sport,league,event_ticker,market_ticker,game_id,home_team,away_team,expiration_time,selection,yes_bid,yes_ask,implied_prob_mid,spread,yes_bid_size,yes_ask_size,volume,volume_24h,open_interest,status,source,fetched_at
nfl,NFL,KXNFLGAME-26SEP27LACBUF,KXNFLGAME-26SEP27LACBUF-BUF,,BUF,LAC,2026-09-27T23:00:00Z,home,0.64,0.66,0.65,0.02,7441.61,2134.35,1219.35,1219.35,1120.38,active,kalshi,2026-09-16T15:02:41.287936+00:00
nfl,NFL,KXNFLGAME-26SEP27LARDEN,KXNFLGAME-26SEP27LARDEN-LAR,,DEN,LA,2026-09-28T06:20:00Z,away,0.53,0.54,0.535,0.01,5054.0,1262.6,1132.66,1132.66,1132.66,active,kalshi,2026-09-16T15:02:41.287936+00:00
nfl,NFL,KXNFLGAME-26SEP27LARDEN,KXNFLGAME-26SEP27LARDEN-DEN,,DEN,LA,2026-09-28T06:20:00Z,home,0.43,0.46,0.445,0.03,7871.0,4947.94,420.99,420.99,407.01,active,kalshi,2026-09-16T15:02:41.287936+00:00
nfl,NFL,KXNFLGAME-26SEP27LVNO,KXNFLGAME-26SEP27LVNO-LV,,NO,LV,2026-09-28T02:25:00Z,away,0.39,0.41,0.4,0.02,2383.01,1598.59,229.99,229.99,229.98,active,kalshi,2026-09-16T15:02:41.287936+00:00
nfl,NFL,KXNFLGAME-26SEP27LVNO,KXNFLGAME-26SEP27LVNO-NO,,NO,LV,2026-09-28T02:25:00Z,home,0.59,0.6,0.595,0.01,1.0,2306.76,135.44,135.44,135.44,active,kalshi,2026-09-16T15:02:41.287936+00:00
nfl,NFL,KXNFLGAME-26SEP27MINTB,KXNFLGAME-26SEP27MINTB-MIN,,TB,MIN,2026-09-28T02:05:00Z,away,0.46,0.48,0.47,0.02,1680.0,3751.94,317.49,317.49,316.49,active,kalshi,2026-09-16T15:02:41.287936+00:00
nfl,NFL,KXNFLGAME-26SEP27MINTB,KXNFLGAME-26SEP27MINTB-TB,,TB,MIN,2026-09-28T02:05:00Z,home,0.52,0.53,0.525,0.01,1.0,802.14,206.82,206.82,206.82,active,kalshi,2026-09-16T15:02:41.287936+00:00
nfl,NFL,KXNFLGAME-26SEP27NEJAC,KXNFLGAME-26SEP27NEJAC-NE,,JAX,NE,2026-09-27T23:00:00Z,away,0.43,0.46,0.445,0.03,7177.0,4174.5,1048.88,1048.88,1015.72,active,kalshi,2026-09-16T15:02:41.287936+00:00
nfl,NFL,KXNFLGAME-26SEP27NEJAC,KXNFLGAME-26SEP27NEJAC-JAC,,JAX,NE,2026-09-27T23:00:00Z,home,0.55,0.56,0.555,0.01,4.99,3922.0,163.81,163.81,163.81,active,kalshi,2026-09-16T15:02:41.287936+00:00
nfl,NFL,KXNFLGAME-26SEP27NYJDET,KXNFLGAME-26SEP27NYJDET-NYJ,,DET,NYJ,2026-09-27T23:00:00Z,away,0.23,0.24,0.235,0.01,600.0,1003.51,576.43,576.43,576.43,active,kalshi,2026-09-16T15:02:41.287936+00:00
nfl,NFL,KXNFLGAME-26SEP27NYJDET,KXNFLGAME-26SEP27NYJDET-DET,,DET,NYJ,2026-09-27T23:00:00Z,home,0.75,0.77,0.76,0.02,986.1,6552.57,1363.54,1363.54,1127.6,active,kalshi,2026-09-16T15:02:41.287936+00:00
nfl,NFL,KXNFLGAME-26SEP27SEAWAS,KXNFLGAME-26SEP27SEAWAS-SEA,,WAS,SEA,2026-09-27T23:00:00Z,away,0.54,0.55,0.545,0.01,5.0,2544.39,1013.26,1013.26,1012.26,active,kalshi,2026-09-16T15:02:41.287936+00:00
nfl,NFL,KXNFLGAME-26SEP27SEAWAS,KXNFLGAME-26SEP27SEAWAS-WAS,,WAS,SEA,2026-09-27T23:00:00Z,home,0.44,0.46,0.45,0.02,1529.0,1779.53,87.97,87.97,87.97,active,kalshi,2026-09-16T15:02:41.287936+00:00
nfl,NFL,KXNFLGAME-26SEP27TENNYG,KXNFLGAME-26SEP27TENNYG-TEN,,NYG,TEN,2026-09-27T23:00:00Z,away,0.29,0.31,0.3,0.02,0.01,2416.0,145.73,145.73,145.73,active,kalshi,2026-09-16T15:02:41.287936+00:00
nfl,NFL,KXNFLGAME-26SEP27TENNYG,KXNFLGAME-26SEP27TENNYG-NYG,,NYG,TEN,2026-09-27T23:00:00Z,home,0.69,0.72,0.705,0.03,310.99,9541.99,319.64,319.64,265.59,active,kalshi,2026-09-16T15:02:41.287936+00:00
nfl,NFL,KXNFLGAME-26SEP28PHICHI,KXNFLGAME-26SEP28PHICHI-PHI,,CHI,PHI,2026-09-29T06:15:00Z,away,0.48,0.49,0.485,0.01,2.0,658.0,1093.49,1093.49,1093.49,active,kalshi,2026-09-16T15:02:41.287936+00:00
nfl,NFL,KXNFLGAME-26SEP28PHICHI,KXNFLGAME-26SEP28PHICHI-CHI,,CHI,PHI,2026-09-29T06:15:00Z,home,0.5,0.52,0.51,0.02,875.0,457.69,751.88,751.88,714.88,active,kalshi,2026-09-16T15:02:41.287936+00:00
nfl,NFL,KXNFLGAME-26SEP17DETBUF,KXNFLGAME-26SEP17DETBUF-DET,,BUF,DET,2026-09-18T03:15:00Z,away,0.32,0.33,0.325,0.01,2004914.86,9122305.28,452738.61,209439.79,397515.91,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP17DETBUF,KXNFLGAME-26SEP17DETBUF-BUF,,BUF,DET,2026-09-18T03:15:00Z,home,0.67,0.68,0.675,0.01,520599.35,11524385.79,723398.31,301818.92,612702.04,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP20CARATL,KXNFLGAME-26SEP20CARATL-CAR,,ATL,CAR,2026-09-20T20:00:00Z,away,0.56,0.57,0.565,0.01,29097.16,2115.53,82250.99,21922.3,62977.34,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP20CARATL,KXNFLGAME-26SEP20CARATL-ATL,,ATL,CAR,2026-09-20T20:00:00Z,home,0.43,0.44,0.435,0.01,1852.37,76834.88,23292.67,7438.35,21559.03,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP20CINHOU,KXNFLGAME-26SEP20CINHOU-CIN,,HOU,CIN,2026-09-20T20:00:00Z,away,0.41,0.42,0.415,0.01,60197.82,89694.63,77372.25,25250.62,63812.57,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP20CINHOU,KXNFLGAME-26SEP20CINHOU-HOU,,HOU,CIN,2026-09-20T20:00:00Z,home,0.58,0.59,0.585,0.01,1369.04,129273.63,30849.49,11492.57,25686.16,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP20CLETB,KXNFLGAME-26SEP20CLETB-CLE,,TB,CLE,2026-09-20T20:00:00Z,away,0.21,0.22,0.215,0.01,41456.75,170181.07,26201.28,6996.69,21359.64,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP20CLETB,KXNFLGAME-26SEP20CLETB-TB,,TB,CLE,2026-09-20T20:00:00Z,home,0.78,0.79,0.785,0.01,27640.18,86663.91,48357.11,16192.82,40748.29,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP20GBNYJ,KXNFLGAME-26SEP20GBNYJ-GB,,NYJ,GB,2026-09-20T20:00:00Z,away,0.63,0.64,0.635,0.01,478.69,278792.24,106340.04,57432.76,98337.92,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP20GBNYJ,KXNFLGAME-26SEP20GBNYJ-NYJ,,NYJ,GB,2026-09-20T20:00:00Z,home,0.36,0.37,0.365,0.01,39412.73,71397.26,52102.08,17084.13,48291.64,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP20INDKC,KXNFLGAME-26SEP20INDKC-IND,,KC,IND,2026-09-21T03:20:00Z,away,0.27,0.28,0.275,0.01,35544.98,200257.68,21222.76,4090.72,16273.02,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP20INDKC,KXNFLGAME-26SEP20INDKC-KC,,KC,IND,2026-09-21T03:20:00Z,home,0.72,0.73,0.725,0.01,34781.07,55121.53,43266.8,21506.63,38185.62,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP20JACDEN,KXNFLGAME-26SEP20JACDEN-JAC,,DEN,JAX,2026-09-20T23:05:00Z,away,0.41,0.42,0.415,0.01,1364.23,22621.46,113921.1,78893.56,101691.26,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP20JACDEN,KXNFLGAME-26SEP20JACDEN-DEN,,DEN,JAX,2026-09-20T23:05:00Z,home,0.58,0.59,0.585,0.01,59575.82,289554.03,48483.32,34070.76,45690.84,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP20LVLAC,KXNFLGAME-26SEP20LVLAC-LV,,LAC,LV,2026-09-20T23:05:00Z,away,0.27,0.28,0.275,0.01,57418.23,87190.67,274906.93,83411.55,250994.0,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP20LVLAC,KXNFLGAME-26SEP20LVLAC-LAC,,LAC,LV,2026-09-20T23:05:00Z,home,0.72,0.73,0.725,0.01,11231.43,154576.21,47829.38,8437.8,36948.31,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP20MIASF,KXNFLGAME-26SEP20MIASF-MIA,,SF,MIA,2026-09-20T23:25:00Z,away,0.11,0.12,0.11499999999999999,0.01,10196.24,838268.24,138388.59,40009.41,112796.78,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP20MIASF,KXNFLGAME-26SEP20MIASF-SF,,SF,MIA,2026-09-20T23:25:00Z,home,0.88,0.89,0.885,0.01,7209.82,12663.85,313058.16,236373.94,268896.76,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP20MINCHI,KXNFLGAME-26SEP20MINCHI-MIN,,CHI,MIN,2026-09-20T20:00:00Z,away,0.32,0.33,0.325,0.01,2205.64,112808.37,145868.45,30015.13,125516.16,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP20MINCHI,KXNFLGAME-26SEP20MINCHI-CHI,,CHI,MIN,2026-09-20T20:00:00Z,home,0.67,0.68,0.675,0.01,8312.02,77270.38,76617.17,28799.81,62063.34,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP20NOBAL,KXNFLGAME-26SEP20NOBAL-NO,,BAL,NO,2026-09-20T20:00:00Z,away,0.21,0.22,0.215,0.01,38265.78,690727.86,70144.68,14946.02,57632.32,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP20NOBAL,KXNFLGAME-26SEP20NOBAL-BAL,,BAL,NO,2026-09-20T20:00:00Z,home,0.78,0.79,0.785,0.01,22808.33,252027.79,55019.82,23401.04,48095.23,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP20PHITEN,KXNFLGAME-26SEP20PHITEN-PHI,,TEN,PHI,2026-09-20T20:00:00Z,away,0.75,0.76,0.755,0.01,48526.11,41647.74,419920.96,255326.24,378306.33,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP20PHITEN,KXNFLGAME-26SEP20PHITEN-TEN,,TEN,PHI,2026-09-20T20:00:00Z,home,0.24,0.25,0.245,0.01,2646.74,389787.14,143604.3,71928.43,136752.43,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP20PITNE,KXNFLGAME-26SEP20PITNE-PIT,,NE,PIT,2026-09-20T20:00:00Z,away,0.32,0.33,0.325,0.01,1002.55,549779.89,157621.04,46175.53,142789.11,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP20PITNE,KXNFLGAME-26SEP20PITNE-NE,,NE,PIT,2026-09-20T20:00:00Z,home,0.67,0.68,0.675,0.01,78507.28,5925.06,56199.94,22834.28,48309.15,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP20SEAARI,KXNFLGAME-26SEP20SEAARI-SEA,,ARI,SEA,2026-09-20T23:25:00Z,away,0.65,0.66,0.655,0.01,5562.01,89382.45,69525.1,23625.8,57904.91,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP20SEAARI,KXNFLGAME-26SEP20SEAARI-ARI,,ARI,SEA,2026-09-20T23:25:00Z,home,0.34,0.35,0.345,0.01,27908.19,82471.68,43775.54,11163.15,34655.25,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP20WASDAL,KXNFLGAME-26SEP20WASDAL-WAS,,DAL,WAS,2026-09-20T23:25:00Z,away,0.34,0.35,0.345,0.01,1025.35,206144.3,57093.21,17154.45,48298.35,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP20WASDAL,KXNFLGAME-26SEP20WASDAL-DAL,,DAL,WAS,2026-09-20T23:25:00Z,home,0.65,0.66,0.655,0.01,36187.8,105010.84,84275.43,11670.22,47619.46,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP21NYGLAR,KXNFLGAME-26SEP21NYGLAR-NYG,,LA,NYG,2026-09-22T06:15:00Z,away,0.25,0.27,0.26,0.02,8748.4,89785.68,677279.4,120864.71,469856.39,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP21NYGLAR,KXNFLGAME-26SEP21NYGLAR-LAR,,LA,NYG,2026-09-22T06:15:00Z,home,0.74,0.75,0.745,0.01,601.13,221798.11,90875.5,25792.92,68160.8,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP24ATLGB,KXNFLGAME-26SEP24ATLGB-ATL,,GB,ATL,2026-09-25T06:15:00Z,away,0.28,0.29,0.28500000000000003,0.01,0.03,8283.58,449.06,449.06,449.06,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP24ATLGB,KXNFLGAME-26SEP24ATLGB-GB,,GB,ATL,2026-09-25T06:15:00Z,home,0.71,0.73,0.72,0.02,728.35,2571.33,1370.12,1370.12,1264.17,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP27ARISF,KXNFLGAME-26SEP27ARISF-ARI,,SF,ARI,2026-09-28T02:05:00Z,away,0.19,0.2,0.195,0.01,0.01,386.65,608.71,608.71,608.71,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP27ARISF,KXNFLGAME-26SEP27ARISF-SF,,SF,ARI,2026-09-28T02:05:00Z,home,0.81,0.82,0.815,0.01,0.48,3214.52,1637.18,1637.18,1355.97,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP27BALDAL,KXNFLGAME-26SEP27BALDAL-BAL,,DAL,BAL,2026-09-28T02:25:00Z,away,0.57,0.59,0.58,0.02,591.0,1797.49,958.54,958.54,953.56,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP27BALDAL,KXNFLGAME-26SEP27BALDAL-DAL,,DAL,BAL,2026-09-28T02:25:00Z,home,0.41,0.43,0.42,0.02,0.01,7784.15,409.85,409.85,398.66,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP27CARCLE,KXNFLGAME-26SEP27CARCLE-CAR,,CLE,CAR,2026-09-27T23:00:00Z,away,0.56,0.58,0.5700000000000001,0.02,3442.0,4758.55,319.02,319.02,319.02,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP27CARCLE,KXNFLGAME-26SEP27CARCLE-CLE,,CLE,CAR,2026-09-27T23:00:00Z,home,0.42,0.43,0.425,0.01,2.0,1749.54,20.03,20.03,18.03,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP27CINPIT,KXNFLGAME-26SEP27CINPIT-CIN,,PIT,CIN,2026-09-27T23:00:00Z,away,0.53,0.55,0.54,0.02,598.0,2007.93,251.36,251.36,251.36,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP27CINPIT,KXNFLGAME-26SEP27CINPIT-PIT,,PIT,CIN,2026-09-27T23:00:00Z,home,0.45,0.47,0.45999999999999996,0.02,50.0,6157.0,166.57,166.57,166.57,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP27HOUIND,KXNFLGAME-26SEP27HOUIND-HOU,,IND,HOU,2026-09-27T23:00:00Z,away,0.55,0.58,0.565,0.03,1645.11,1018.32,988.68,988.68,988.68,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP27HOUIND,KXNFLGAME-26SEP27HOUIND-IND,,IND,HOU,2026-09-27T23:00:00Z,home,0.43,0.44,0.435,0.01,1.0,778.82,78.21,78.21,78.21,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP27KCMIA,KXNFLGAME-26SEP27KCMIA-KC,,MIA,KC,2026-09-27T23:00:00Z,away,0.81,0.82,0.815,0.01,200.1,3744.22,2746.09,2746.09,2383.03,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP27KCMIA,KXNFLGAME-26SEP27KCMIA-MIA,,MIA,KC,2026-09-27T23:00:00Z,home,0.18,0.19,0.185,0.01,483.0,1982.0,548.45,548.45,548.45,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP27LACBUF,KXNFLGAME-26SEP27LACBUF-LAC,,BUF,LAC,2026-09-27T23:00:00Z,away,0.33,0.34,0.335,0.01,272.0,1514.3,182.88,182.88,182.87,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP27LACBUF,KXNFLGAME-26SEP27LACBUF-BUF,,BUF,LAC,2026-09-27T23:00:00Z,home,0.64,0.66,0.65,0.02,7441.61,2134.35,1219.35,1219.35,1120.38,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP27LARDEN,KXNFLGAME-26SEP27LARDEN-LAR,,DEN,LA,2026-09-28T06:20:00Z,away,0.53,0.54,0.535,0.01,5054.0,1262.6,1132.66,1132.66,1132.66,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP27LARDEN,KXNFLGAME-26SEP27LARDEN-DEN,,DEN,LA,2026-09-28T06:20:00Z,home,0.43,0.46,0.445,0.03,7871.0,4947.94,420.99,420.99,407.01,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP27LVNO,KXNFLGAME-26SEP27LVNO-LV,,NO,LV,2026-09-28T02:25:00Z,away,0.39,0.41,0.4,0.02,2383.01,1598.59,229.99,229.99,229.98,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP27LVNO,KXNFLGAME-26SEP27LVNO-NO,,NO,LV,2026-09-28T02:25:00Z,home,0.59,0.6,0.595,0.01,1.0,2306.76,135.44,135.44,135.44,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP27MINTB,KXNFLGAME-26SEP27MINTB-MIN,,TB,MIN,2026-09-28T02:05:00Z,away,0.46,0.48,0.47,0.02,1680.0,3751.94,317.49,317.49,316.49,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP27MINTB,KXNFLGAME-26SEP27MINTB-TB,,TB,MIN,2026-09-28T02:05:00Z,home,0.52,0.53,0.525,0.01,1.0,802.14,206.82,206.82,206.82,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP27NEJAC,KXNFLGAME-26SEP27NEJAC-NE,,JAX,NE,2026-09-27T23:00:00Z,away,0.43,0.46,0.445,0.03,7177.0,4174.5,1048.88,1048.88,1015.72,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP27NEJAC,KXNFLGAME-26SEP27NEJAC-JAC,,JAX,NE,2026-09-27T23:00:00Z,home,0.55,0.56,0.555,0.01,4.99,3922.0,163.81,163.81,163.81,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP27NYJDET,KXNFLGAME-26SEP27NYJDET-NYJ,,DET,NYJ,2026-09-27T23:00:00Z,away,0.23,0.24,0.235,0.01,600.0,1003.51,576.43,576.43,576.43,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP27NYJDET,KXNFLGAME-26SEP27NYJDET-DET,,DET,NYJ,2026-09-27T23:00:00Z,home,0.75,0.77,0.76,0.02,986.1,6552.57,1363.54,1363.54,1127.6,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP27SEAWAS,KXNFLGAME-26SEP27SEAWAS-SEA,,WAS,SEA,2026-09-27T23:00:00Z,away,0.54,0.55,0.545,0.01,5.0,2544.39,1013.26,1013.26,1012.26,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP27SEAWAS,KXNFLGAME-26SEP27SEAWAS-WAS,,WAS,SEA,2026-09-27T23:00:00Z,home,0.44,0.46,0.45,0.02,1529.0,1779.53,87.97,87.97,87.97,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP27TENNYG,KXNFLGAME-26SEP27TENNYG-TEN,,NYG,TEN,2026-09-27T23:00:00Z,away,0.29,0.31,0.3,0.02,0.01,2416.0,145.73,145.73,145.73,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP27TENNYG,KXNFLGAME-26SEP27TENNYG-NYG,,NYG,TEN,2026-09-27T23:00:00Z,home,0.69,0.72,0.705,0.03,310.99,9541.99,319.64,319.64,265.59,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP28PHICHI,KXNFLGAME-26SEP28PHICHI-PHI,,CHI,PHI,2026-09-29T06:15:00Z,away,0.48,0.49,0.485,0.01,2.0,658.0,1093.49,1093.49,1093.49,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP28PHICHI,KXNFLGAME-26SEP28PHICHI-CHI,,CHI,PHI,2026-09-29T06:15:00Z,home,0.5,0.52,0.51,0.02,875.0,457.69,751.88,751.88,714.88,active,kalshi,2026-09-16T15:03:37.784132+00:00
nfl,NFL,KXNFLGAME-26SEP17DETBUF,KXNFLGAME-26SEP17DETBUF-DET,,BUF,DET,2026-09-18T03:15:00Z,away,0.32,0.33,0.325,0.01,2004914.86,9122297.28,452746.61,209439.79,397523.91,active,kalshi,2026-09-16T15:04:06.812773+00:00
nfl,NFL,KXNFLGAME-26SEP17DETBUF,KXNFLGAME-26SEP17DETBUF-BUF,,BUF,DET,2026-09-18T03:15:00Z,home,0.67,0.68,0.675,0.01,520599.35,11524369.26,723414.84,301818.92,612718.57,active,kalshi,2026-09-16T15:04:06.812773+00:00
nfl,NFL,KXNFLGAME-26SEP20CARATL,KXNFLGAME-26SEP20CARATL-CAR,,ATL,CAR,2026-09-20T20:00:00Z,away,0.56,0.57,0.565,0.01,29097.16,2081.47,82285.05,21922.3,63011.4,active,kalshi,2026-09-16T15:04:06.812773+00:00
nfl,NFL,KXNFLGAME-26SEP20CARATL,KXNFLGAME-26SEP20CARATL-ATL,,ATL,CAR,2026-09-20T20:00:00Z,home,0.43,0.44,0.435,0.01,1852.37,76834.88,23292.67,7438.35,21559.03,active,kalshi,2026-09-16T15:04:06.812773+00:00
nfl,NFL,KXNFLGAME-26SEP20CINHOU,KXNFLGAME-26SEP20CINHOU-CIN,,HOU,CIN,2026-09-20T20:00:00Z,away,0.41,0.42,0.415,0.01,60197.82,89694.63,77372.25,25250.62,63812.57,active,kalshi,2026-09-16T15:04:06.812773+00:00
nfl,NFL,KXNFLGAME-26SEP20CINHOU,KXNFLGAME-26SEP20CINHOU-HOU,,HOU,CIN,2026-09-20T20:00:00Z,home,0.58,0.59,0.585,0.01,1369.04,129273.63,30849.49,11492.57,25686.16,active,kalshi,2026-09-16T15:04:06.812773+00:00
nfl,NFL,KXNFLGAME-26SEP20CLETB,KXNFLGAME-26SEP20CLETB-CLE,,TB,CLE,2026-09-20T20:00:00Z,away,0.21,0.22,0.215,0.01,41456.75,170181.07,26201.28,6996.69,21359.64,active,kalshi,2026-09-16T15:04:06.812773+00:00
nfl,NFL,KXNFLGAME-26SEP20CLETB,KXNFLGAME-26SEP20CLETB-TB,,TB,CLE,2026-09-20T20:00:00Z,home,0.78,0.79,0.785,0.01,27640.18,86663.91,48357.11,16192.82,40748.29,active,kalshi,2026-09-16T15:04:06.812773+00:00
nfl,NFL,KXNFLGAME-26SEP20GBNYJ,KXNFLGAME-26SEP20GBNYJ-GB,,NYJ,GB,2026-09-20T20:00:00Z,away,0.63,0.64,0.635,0.01,478.69,278792.24,106340.04,57432.76,98337.92,active,kalshi,2026-09-16T15:04:06.812773+00:00
nfl,NFL,KXNFLGAME-26SEP20GBNYJ,KXNFLGAME-26SEP20GBNYJ-NYJ,,NYJ,GB,2026-09-20T20:00:00Z,home,0.36,0.37,0.365,0.01,39412.73,71397.26,52102.08,17084.13,48291.64,active,kalshi,2026-09-16T15:04:06.812773+00:00
nfl,NFL,KXNFLGAME-26SEP20INDKC,KXNFLGAME-26SEP20INDKC-IND,,KC,IND,2026-09-21T03:20:00Z,away,0.27,0.28,0.275,0.01,35544.98,200257.68,21222.76,4090.72,16273.02,active,kalshi,2026-09-16T15:04:06.812773+00:00
nfl,NFL,KXNFLGAME-26SEP20INDKC,KXNFLGAME-26SEP20INDKC-KC,,KC,IND,2026-09-21T03:20:00Z,home,0.72,0.73,0.725,0.01,34781.07,55121.53,43266.8,21506.63,38185.62,active,kalshi,2026-09-16T15:04:06.812773+00:00
nfl,NFL,KXNFLGAME-26SEP20JACDEN,KXNFLGAME-26SEP20JACDEN-JAC,,DEN,JAX,2026-09-20T23:05:00Z,away,0.41,0.42,0.415,0.01,1364.23,22621.46,113921.1,78893.56,101691.26,active,kalshi,2026-09-16T15:04:06.812773+00:00
nfl,NFL,KXNFLGAME-26SEP20JACDEN,KXNFLGAME-26SEP20JACDEN-DEN,,DEN,JAX,2026-09-20T23:05:00Z,home,0.58,0.59,0.585,0.01,59575.82,289554.03,48483.32,34070.76,45690.84,active,kalshi,2026-09-16T15:04:06.812773+00:00
nfl,NFL,KXNFLGAME-26SEP20LVLAC,KXNFLGAME-26SEP20LVLAC-LV,,LAC,LV,2026-09-20T23:05:00Z,away,0.27,0.28,0.275,0.01,57418.23,87190.67,274906.93,83411.55,250994.0,active,kalshi,2026-09-16T15:04:06.812773+00:00
