game_id,sport,league,season,week,game_date,home_team,away_team,home_score,away_score,result,home_odds_decimal,away_odds_decimal,draw_odds_decimal,spread_line,total_line,source,ingested_at
soccer_E0_2223_2023-05-28_Brentford_ManCity,soccer,EPL,2022-23,,2023-05-28,Brentford,Man City,1,0,H,3.88,1.87,4.01,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2223_2023-05-28_Chelsea_Newcastle,soccer,EPL,2022-23,,2023-05-28,Chelsea,Newcastle,1,1,D,2.87,2.38,3.64,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2223_2023-05-28_CrystalPalace_Nott'mForest,soccer,EPL,2022-23,,2023-05-28,Crystal Palace,Nott'm Forest,1,1,D,1.69,4.77,4.15,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2223_2023-05-28_Everton_Bournemouth,soccer,EPL,2022-23,,2023-05-28,Everton,Bournemouth,1,0,H,1.49,6.58,4.61,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2223_2023-05-28_Leeds_Tottenham,soccer,EPL,2022-23,,2023-05-28,Leeds,Tottenham,1,4,A,2.77,2.37,3.84,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2223_2023-05-28_Leicester_WestHam,soccer,EPL,2022-23,,2023-05-28,Leicester,West Ham,2,1,H,1.94,3.65,3.92,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2223_2023-05-28_ManUnited_Fulham,soccer,EPL,2022-23,,2023-05-28,Man United,Fulham,2,1,H,1.53,5.76,4.59,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2223_2023-05-28_Southampton_Liverpool,soccer,EPL,2022-23,,2023-05-28,Southampton,Liverpool,4,4,D,6.74,1.42,5.2,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-08-11_Burnley_ManCity,soccer,EPL,2023-24,,2023-08-11,Burnley,Man City,0,3,A,9.02,1.35,5.35,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-08-12_Arsenal_Nott'mForest,soccer,EPL,2023-24,,2023-08-12,Arsenal,Nott'm Forest,2,1,H,1.18,15.67,7.64,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-08-12_Bournemouth_WestHam,soccer,EPL,2023-24,,2023-08-12,Bournemouth,West Ham,1,1,D,2.69,2.64,3.44,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-08-12_Brighton_Luton,soccer,EPL,2023-24,,2023-08-12,Brighton,Luton,4,1,H,1.33,9.61,5.52,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-08-12_Everton_Fulham,soccer,EPL,2023-24,,2023-08-12,Everton,Fulham,0,1,A,2.24,3.3,3.43,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-08-12_Newcastle_AstonVilla,soccer,EPL,2023-24,,2023-08-12,Newcastle,Aston Villa,5,1,H,1.76,4.61,3.88,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-08-12_SheffieldUnited_CrystalPalace,soccer,EPL,2023-24,,2023-08-12,Sheffield United,Crystal Palace,0,1,A,3.12,2.41,3.24,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-08-13_Brentford_Tottenham,soccer,EPL,2023-24,,2023-08-13,Brentford,Tottenham,2,2,D,2.73,2.5,3.63,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-08-13_Chelsea_Liverpool,soccer,EPL,2023-24,,2023-08-13,Chelsea,Liverpool,1,1,D,2.87,2.39,3.64,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-08-14_ManUnited_Wolves,soccer,EPL,2023-24,,2023-08-14,Man United,Wolves,1,0,H,1.31,9.85,5.65,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-08-18_Nott'mForest_SheffieldUnited,soccer,EPL,2023-24,,2023-08-18,Nott'm Forest,Sheffield United,2,1,H,1.95,4.25,3.43,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-08-19_Fulham_Brentford,soccer,EPL,2023-24,,2023-08-19,Fulham,Brentford,0,3,A,2.72,2.63,3.4,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-08-19_Liverpool_Bournemouth,soccer,EPL,2023-24,,2023-08-19,Liverpool,Bournemouth,3,1,H,1.23,11.82,6.86,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-08-19_ManCity_Newcastle,soccer,EPL,2023-24,,2023-08-19,Man City,Newcastle,1,0,H,1.7,4.83,4.07,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-08-19_Tottenham_ManUnited,soccer,EPL,2023-24,,2023-08-19,Tottenham,Man United,2,0,H,2.84,2.37,3.75,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-08-19_Wolves_Brighton,soccer,EPL,2023-24,,2023-08-19,Wolves,Brighton,1,4,A,4.0,1.89,3.81,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-08-20_AstonVilla_Everton,soccer,EPL,2023-24,,2023-08-20,Aston Villa,Everton,4,0,H,1.7,5.0,3.91,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-08-20_WestHam_Chelsea,soccer,EPL,2023-24,,2023-08-20,West Ham,Chelsea,3,1,H,3.66,2.04,3.57,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-08-21_CrystalPalace_Arsenal,soccer,EPL,2023-24,,2023-08-21,Crystal Palace,Arsenal,0,1,A,5.79,1.6,4.06,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-08-25_Chelsea_Luton,soccer,EPL,2023-24,,2023-08-25,Chelsea,Luton,3,0,H,1.29,10.78,5.86,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-08-26_Arsenal_Fulham,soccer,EPL,2023-24,,2023-08-26,Arsenal,Fulham,2,2,D,1.23,13.35,6.49,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-08-26_Bournemouth_Tottenham,soccer,EPL,2023-24,,2023-08-26,Bournemouth,Tottenham,0,2,A,3.67,1.95,3.94,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-08-26_Brentford_CrystalPalace,soccer,EPL,2023-24,,2023-08-26,Brentford,Crystal Palace,1,1,D,2.14,3.57,3.41,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-08-26_Brighton_WestHam,soccer,EPL,2023-24,,2023-08-26,Brighton,West Ham,1,3,A,1.53,5.73,4.67,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-08-26_Everton_Wolves,soccer,EPL,2023-24,,2023-08-26,Everton,Wolves,0,1,A,2.32,3.24,3.31,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-08-26_ManUnited_Nott'mForest,soccer,EPL,2023-24,,2023-08-26,Man United,Nott'm Forest,3,2,H,1.31,9.23,5.79,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-08-27_Burnley_AstonVilla,soccer,EPL,2023-24,,2023-08-27,Burnley,Aston Villa,1,3,A,3.36,2.16,3.55,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-08-27_Newcastle_Liverpool,soccer,EPL,2023-24,,2023-08-27,Newcastle,Liverpool,1,2,A,2.2,3.03,3.9,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-08-27_SheffieldUnited_ManCity,soccer,EPL,2023-24,,2023-08-27,Sheffield United,Man City,1,2,A,16.67,1.18,7.51,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-01_Luton_WestHam,soccer,EPL,2023-24,,2023-09-01,Luton,West Ham,1,2,A,4.7,1.74,3.94,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-02_Brentford_Bournemouth,soccer,EPL,2023-24,,2023-09-02,Brentford,Bournemouth,2,2,D,1.72,4.67,4.06,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-02_Brighton_Newcastle,soccer,EPL,2023-24,,2023-09-02,Brighton,Newcastle,3,1,H,2.55,2.55,3.87,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-02_Burnley_Tottenham,soccer,EPL,2023-24,,2023-09-02,Burnley,Tottenham,2,5,A,3.83,1.88,3.99,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-02_Chelsea_Nott'mForest,soccer,EPL,2023-24,,2023-09-02,Chelsea,Nott'm Forest,0,1,A,1.38,8.27,5.03,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-02_ManCity_Fulham,soccer,EPL,2023-24,,2023-09-02,Man City,Fulham,5,1,H,1.15,17.91,8.46,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-02_SheffieldUnited_Everton,soccer,EPL,2023-24,,2023-09-02,Sheffield United,Everton,2,2,D,3.01,2.5,3.23,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-03_Arsenal_ManUnited,soccer,EPL,2023-24,,2023-09-03,Arsenal,Man United,3,1,H,1.77,4.38,4.04,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-03_CrystalPalace_Wolves,soccer,EPL,2023-24,,2023-09-03,Crystal Palace,Wolves,3,2,H,1.95,4.15,3.45,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-03_Liverpool_AstonVilla,soccer,EPL,2023-24,,2023-09-03,Liverpool,Aston Villa,3,0,H,1.66,4.57,4.49,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-16_AstonVilla_CrystalPalace,soccer,EPL,2023-24,,2023-09-16,Aston Villa,Crystal Palace,3,1,H,1.9,4.07,3.7,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-16_Fulham_Luton,soccer,EPL,2023-24,,2023-09-16,Fulham,Luton,1,0,H,1.68,5.18,3.96,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-16_ManUnited_Brighton,soccer,EPL,2023-24,,2023-09-16,Man United,Brighton,1,3,A,2.21,2.96,3.98,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-16_Newcastle_Brentford,soccer,EPL,2023-24,,2023-09-16,Newcastle,Brentford,1,0,H,1.53,6.12,4.37,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-16_Tottenham_SheffieldUnited,soccer,EPL,2023-24,,2023-09-16,Tottenham,Sheffield United,2,1,H,1.28,10.52,6.1,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-16_WestHam_ManCity,soccer,EPL,2023-24,,2023-09-16,West Ham,Man City,1,3,A,6.57,1.48,4.67,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-16_Wolves_Liverpool,soccer,EPL,2023-24,,2023-09-16,Wolves,Liverpool,1,3,A,6.64,1.45,4.95,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-17_Bournemouth_Chelsea,soccer,EPL,2023-24,,2023-09-17,Bournemouth,Chelsea,0,0,D,4.34,1.79,3.96,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-17_Everton_Arsenal,soccer,EPL,2023-24,,2023-09-17,Everton,Arsenal,0,1,A,6.07,1.52,4.55,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-18_Nott'mForest_Burnley,soccer,EPL,2023-24,,2023-09-18,Nott'm Forest,Burnley,1,1,D,2.24,3.22,3.51,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-23_Brentford_Everton,soccer,EPL,2023-24,,2023-09-23,Brentford,Everton,1,3,A,1.8,4.49,3.78,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-23_Burnley_ManUnited,soccer,EPL,2023-24,,2023-09-23,Burnley,Man United,0,1,A,4.31,1.75,4.16,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-23_CrystalPalace_Fulham,soccer,EPL,2023-24,,2023-09-23,Crystal Palace,Fulham,0,0,D,1.95,4.09,3.51,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-23_Luton_Wolves,soccer,EPL,2023-24,,2023-09-23,Luton,Wolves,1,1,D,3.3,2.23,3.43,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-23_ManCity_Nott'mForest,soccer,EPL,2023-24,,2023-09-23,Man City,Nott'm Forest,2,0,H,1.15,18.11,8.55,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-24_Arsenal_Tottenham,soccer,EPL,2023-24,,2023-09-24,Arsenal,Tottenham,2,2,D,1.7,4.5,4.36,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-24_Brighton_Bournemouth,soccer,EPL,2023-24,,2023-09-24,Brighton,Bournemouth,3,1,H,1.38,7.58,5.31,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-24_Chelsea_AstonVilla,soccer,EPL,2023-24,,2023-09-24,Chelsea,Aston Villa,0,1,A,1.91,3.87,3.85,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-24_Liverpool_WestHam,soccer,EPL,2023-24,,2023-09-24,Liverpool,West Ham,3,1,H,1.39,7.19,5.38,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-24_SheffieldUnited_Newcastle,soccer,EPL,2023-24,,2023-09-24,Sheffield United,Newcastle,0,8,A,7.01,1.45,4.78,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-30_AstonVilla_Brighton,soccer,EPL,2023-24,,2023-09-30,Aston Villa,Brighton,6,1,H,2.56,2.55,3.92,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-30_Bournemouth_Arsenal,soccer,EPL,2023-24,,2023-09-30,Bournemouth,Arsenal,0,4,A,5.77,1.53,4.68,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-30_Everton_Luton,soccer,EPL,2023-24,,2023-09-30,Everton,Luton,1,2,A,1.61,6.06,3.94,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-30_ManUnited_CrystalPalace,soccer,EPL,2023-24,,2023-09-30,Man United,Crystal Palace,0,1,A,1.57,5.89,4.3,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-30_Newcastle_Burnley,soccer,EPL,2023-24,,2023-09-30,Newcastle,Burnley,2,0,H,1.33,9.22,5.62,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-30_Tottenham_Liverpool,soccer,EPL,2023-24,,2023-09-30,Tottenham,Liverpool,2,1,H,2.96,2.21,4.03,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-30_WestHam_SheffieldUnited,soccer,EPL,2023-24,,2023-09-30,West Ham,Sheffield United,2,0,H,1.45,7.1,4.79,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-09-30_Wolves_ManCity,soccer,EPL,2023-24,,2023-09-30,Wolves,Man City,2,1,H,9.2,1.33,5.65,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-10-01_Nott'mForest_Brentford,soccer,EPL,2023-24,,2023-10-01,Nott'm Forest,Brentford,1,1,D,2.81,2.65,3.27,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-10-02_Fulham_Chelsea,soccer,EPL,2023-24,,2023-10-02,Fulham,Chelsea,0,2,A,3.73,2.06,3.49,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-10-03_Luton_Burnley,soccer,EPL,2023-24,,2023-10-03,Luton,Burnley,1,2,A,2.92,2.63,3.18,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-10-07_Burnley_Chelsea,soccer,EPL,2023-24,,2023-10-07,Burnley,Chelsea,1,4,A,4.63,1.76,3.92,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-10-07_CrystalPalace_Nott'mForest,soccer,EPL,2023-24,,2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,2.24,3.49,3.25,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-10-07_Everton_Bournemouth,soccer,EPL,2023-24,,2023-10-07,Everton,Bournemouth,3,0,H,1.97,3.81,3.7,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-10-07_Fulham_SheffieldUnited,soccer,EPL,2023-24,,2023-10-07,Fulham,Sheffield United,3,1,H,1.64,5.69,3.96,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-10-07_Luton_Tottenham,soccer,EPL,2023-24,,2023-10-07,Luton,Tottenham,0,1,A,6.46,1.48,4.79,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-10-07_ManUnited_Brentford,soccer,EPL,2023-24,,2023-10-07,Man United,Brentford,2,1,H,1.69,4.78,4.2,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-10-08_Arsenal_ManCity,soccer,EPL,2023-24,,2023-10-08,Arsenal,Man City,1,0,H,2.92,2.44,3.49,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-10-08_Brighton_Liverpool,soccer,EPL,2023-24,,2023-10-08,Brighton,Liverpool,2,2,D,3.05,2.17,4.01,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-10-08_WestHam_Newcastle,soccer,EPL,2023-24,,2023-10-08,West Ham,Newcastle,2,2,D,3.32,2.13,3.72,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-10-08_Wolves_AstonVilla,soccer,EPL,2023-24,,2023-10-08,Wolves,Aston Villa,1,1,D,3.4,2.14,3.59,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-10-21_Bournemouth_Wolves,soccer,EPL,2023-24,,2023-10-21,Bournemouth,Wolves,1,2,A,2.41,2.95,3.48,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-10-21_Brentford_Burnley,soccer,EPL,2023-24,,2023-10-21,Brentford,Burnley,3,0,H,1.83,4.4,3.74,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-10-21_Chelsea_Arsenal,soccer,EPL,2023-24,,2023-10-21,Chelsea,Arsenal,2,2,D,3.24,2.26,3.47,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-10-21_Liverpool_Everton,soccer,EPL,2023-24,,2023-10-21,Liverpool,Everton,2,0,H,1.36,8.01,5.66,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-10-21_ManCity_Brighton,soccer,EPL,2023-24,,2023-10-21,Man City,Brighton,2,1,H,1.41,6.83,5.36,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-10-21_Newcastle_CrystalPalace,soccer,EPL,2023-24,,2023-10-21,Newcastle,Crystal Palace,4,0,H,1.46,7.44,4.53,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-10-21_Nott'mForest_Luton,soccer,EPL,2023-24,,2023-10-21,Nott'm Forest,Luton,2,2,D,1.69,5.33,3.82,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-10-21_SheffieldUnited_ManUnited,soccer,EPL,2023-24,,2023-10-21,Sheffield United,Man United,1,2,A,7.27,1.42,5.07,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-10-22_AstonVilla_WestHam,soccer,EPL,2023-24,,2023-10-22,Aston Villa,West Ham,4,1,H,1.9,3.88,3.86,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-10-23_Tottenham_Fulham,soccer,EPL,2023-24,,2023-10-23,Tottenham,Fulham,2,0,H,1.51,5.99,4.7,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-10-27_CrystalPalace_Tottenham,soccer,EPL,2023-24,,2023-10-27,Crystal Palace,Tottenham,1,2,A,4.64,1.79,3.83,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-10-28_Arsenal_SheffieldUnited,soccer,EPL,2023-24,,2023-10-28,Arsenal,Sheffield United,5,0,H,1.13,21.6,9.61,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-10-28_Bournemouth_Burnley,soccer,EPL,2023-24,,2023-10-28,Bournemouth,Burnley,2,1,H,2.13,3.38,3.66,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-10-28_Chelsea_Brentford,soccer,EPL,2023-24,,2023-10-28,Chelsea,Brentford,0,2,A,1.65,5.31,4.1,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-10-28_Wolves_Newcastle,soccer,EPL,2023-24,,2023-10-28,Wolves,Newcastle,2,2,D,4.26,1.82,3.94,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-10-29_AstonVilla_Luton,soccer,EPL,2023-24,,2023-10-29,Aston Villa,Luton,3,1,H,1.28,10.79,6.19,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-10-29_Brighton_Fulham,soccer,EPL,2023-24,,2023-10-29,Brighton,Fulham,1,1,D,1.56,5.42,4.6,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-10-29_Liverpool_Nott'mForest,soccer,EPL,2023-24,,2023-10-29,Liverpool,Nott'm Forest,3,0,H,1.27,10.39,6.38,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-10-29_ManUnited_ManCity,soccer,EPL,2023-24,,2023-10-29,Man United,Man City,0,3,A,4.99,1.69,4.04,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-10-29_WestHam_Everton,soccer,EPL,2023-24,,2023-10-29,West Ham,Everton,0,1,A,2.15,3.32,3.64,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-11-04_Brentford_WestHam,soccer,EPL,2023-24,,2023-11-04,Brentford,West Ham,3,2,H,2.08,3.46,3.67,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-11-04_Burnley_CrystalPalace,soccer,EPL,2023-24,,2023-11-04,Burnley,Crystal Palace,0,2,A,2.85,2.63,3.23,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-11-04_Everton_Brighton,soccer,EPL,2023-24,,2023-11-04,Everton,Brighton,1,1,D,3.09,2.2,3.81,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-11-04_Fulham_ManUnited,soccer,EPL,2023-24,,2023-11-04,Fulham,Man United,0,1,A,3.24,2.2,3.61,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-11-04_ManCity_Bournemouth,soccer,EPL,2023-24,,2023-11-04,Man City,Bournemouth,6,1,H,1.1,26.19,11.39,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-11-04_Newcastle_Arsenal,soccer,EPL,2023-24,,2023-11-04,Newcastle,Arsenal,1,0,H,2.82,2.56,3.39,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-11-04_SheffieldUnited_Wolves,soccer,EPL,2023-24,,2023-11-04,Sheffield United,Wolves,2,1,H,3.83,1.98,3.64,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-11-05_Luton_Liverpool,soccer,EPL,2023-24,,2023-11-05,Luton,Liverpool,1,1,D,11.46,1.24,6.8,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-11-05_Nott'mForest_AstonVilla,soccer,EPL,2023-24,,2023-11-05,Nott'm Forest,Aston Villa,2,0,H,4.09,1.89,3.77,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-11-06_Tottenham_Chelsea,soccer,EPL,2023-24,,2023-11-06,Tottenham,Chelsea,1,4,A,2.13,3.29,3.73,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-11-11_Arsenal_Burnley,soccer,EPL,2023-24,,2023-11-11,Arsenal,Burnley,3,1,H,1.19,15.07,7.34,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-11-11_Bournemouth_Newcastle,soccer,EPL,2023-24,,2023-11-11,Bournemouth,Newcastle,2,0,H,4.67,1.73,4.03,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-11-11_CrystalPalace_Everton,soccer,EPL,2023-24,,2023-11-11,Crystal Palace,Everton,2,3,A,2.44,3.11,3.21,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-11-11_ManUnited_Luton,soccer,EPL,2023-24,,2023-11-11,Man United,Luton,1,0,H,1.33,9.17,5.6,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-11-11_Wolves_Tottenham,soccer,EPL,2023-24,,2023-11-11,Wolves,Tottenham,2,1,H,3.13,2.21,3.73,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-11-12_AstonVilla_Fulham,soccer,EPL,2023-24,,2023-11-12,Aston Villa,Fulham,3,1,H,1.59,5.66,4.28,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-11-12_Brighton_SheffieldUnited,soccer,EPL,2023-24,,2023-11-12,Brighton,Sheffield United,1,1,D,1.24,11.71,6.73,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-11-12_Chelsea_ManCity,soccer,EPL,2023-24,,2023-11-12,Chelsea,Man City,4,4,D,4.93,1.74,3.83,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
