sport,league,event_ticker,market_ticker,game_id,home_team,away_team,expiration_time,selection,yes_bid,yes_ask,implied_prob_mid,spread,yes_bid_size,yes_ask_size,volume,volume_24h,open_interest,status,source,fetched_at
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-CFC,,Brentford,Chelsea,2026-09-18T22:00:00Z,away,0.41,0.43,0.42,0.02,25132.91,4342.26,139455.7,40583.27,110643.81,active,kalshi,2026-09-16T12:40:38.601644+00:00
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-TIE,,Brentford,Chelsea,2026-09-18T22:00:00Z,draw,0.24,0.25,0.245,0.01,28280.87,1543.0,8032.41,3883.0,7699.67,active,kalshi,2026-09-16T12:40:38.601644+00:00
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-BRE,,Brentford,Chelsea,2026-09-18T22:00:00Z,home,0.32,0.33,0.325,0.01,9361.4,1733.77,6702.45,3103.33,4960.28,active,kalshi,2026-09-16T12:40:38.601644+00:00
soccer,EPL,KXEPLGAME-26SEP19BRIARS,KXEPLGAME-26SEP19BRIARS-ARS,,Brighton,Arsenal,2026-09-19T17:00:00Z,away,0.58,0.59,0.585,0.01,222.84,34426.15,160908.66,46759.91,139481.59,active,kalshi,2026-09-16T12:40:38.601644+00:00
soccer,EPL,KXEPLGAME-26SEP19BRIARS,KXEPLGAME-26SEP19BRIARS-TIE,,Brighton,Arsenal,2026-09-19T17:00:00Z,draw,0.23,0.24,0.235,0.01,8922.0,29004.49,3364.93,1850.61,3020.71,active,kalshi,2026-09-16T12:40:38.601644+00:00
soccer,EPL,KXEPLGAME-26SEP19BRIARS,KXEPLGAME-26SEP19BRIARS-BRI,,Brighton,Arsenal,2026-09-19T17:00:00Z,home,0.19,0.2,0.195,0.01,1358.4,27820.33,10611.82,3852.72,7625.63,active,kalshi,2026-09-16T12:40:38.601644+00:00
soccer,EPL,KXEPLGAME-26SEP19EVEIPS,KXEPLGAME-26SEP19EVEIPS-IPS,,Everton,Ipswich,2026-09-19T17:00:00Z,away,0.2,0.21,0.20500000000000002,0.01,5710.54,12699.5,1509.29,802.77,1502.52,active,kalshi,2026-09-16T12:40:38.601644+00:00
soccer,EPL,KXEPLGAME-26SEP19EVEIPS,KXEPLGAME-26SEP19EVEIPS-TIE,,Everton,Ipswich,2026-09-19T17:00:00Z,draw,0.24,0.25,0.245,0.01,10735.13,12473.43,1301.71,554.87,1284.74,active,kalshi,2026-09-16T12:40:38.601644+00:00
soccer,EPL,KXEPLGAME-26SEP19EVEIPS,KXEPLGAME-26SEP19EVEIPS-EVE,,Everton,Ipswich,2026-09-19T17:00:00Z,home,0.54,0.55,0.545,0.01,5704.22,1750.0,6211.17,3407.93,5424.64,active,kalshi,2026-09-16T12:40:38.601644+00:00
soccer,EPL,KXEPLGAME-26SEP19NEWHUL,KXEPLGAME-26SEP19NEWHUL-HUL,,Newcastle,Hull,2026-09-19T17:00:00Z,away,0.18,0.19,0.185,0.01,10863.98,297.0,45984.24,10388.17,39475.11,active,kalshi,2026-09-16T12:40:38.601644+00:00
soccer,EPL,KXEPLGAME-26SEP19NEWHUL,KXEPLGAME-26SEP19NEWHUL-TIE,,Newcastle,Hull,2026-09-19T17:00:00Z,draw,0.21,0.22,0.215,0.01,8128.76,10220.38,5358.4,1299.89,4472.17,active,kalshi,2026-09-16T12:40:38.601644+00:00
soccer,EPL,KXEPLGAME-26SEP19NEWHUL,KXEPLGAME-26SEP19NEWHUL-NEW,,Newcastle,Hull,2026-09-19T17:00:00Z,home,0.59,0.6,0.595,0.01,7766.06,7059.26,5340.99,2415.3,4929.12,active,kalshi,2026-09-16T12:40:38.601644+00:00
soccer,EPL,KXEPLGAME-26SEP19NFOCOV,KXEPLGAME-26SEP19NFOCOV-COV,,Nott'm Forest,Coventry,2026-09-19T19:30:00Z,away,0.17,0.18,0.175,0.01,3954.72,2189.0,268.54,85.75,256.62,active,kalshi,2026-09-16T12:40:38.601644+00:00
soccer,EPL,KXEPLGAME-26SEP19NFOCOV,KXEPLGAME-26SEP19NFOCOV-TIE,,Nott'm Forest,Coventry,2026-09-19T19:30:00Z,draw,0.23,0.24,0.235,0.01,1854.28,13229.0,789.51,471.78,773.66,active,kalshi,2026-09-16T12:40:38.601644+00:00
soccer,EPL,KXEPLGAME-26SEP19NFOCOV,KXEPLGAME-26SEP19NFOCOV-NFO,,Nott'm Forest,Coventry,2026-09-19T19:30:00Z,home,0.59,0.6,0.595,0.01,15.88,17233.36,8762.24,2859.02,8409.35,active,kalshi,2026-09-16T12:40:38.601644+00:00
soccer,EPL,KXEPLGAME-26SEP19TOTAVL,KXEPLGAME-26SEP19TOTAVL-AVL,,Tottenham,Aston Villa,2026-09-19T14:30:00Z,away,0.26,0.27,0.265,0.01,15630.66,13832.44,28004.77,7296.08,26870.89,active,kalshi,2026-09-16T12:40:38.601644+00:00
soccer,EPL,KXEPLGAME-26SEP19TOTAVL,KXEPLGAME-26SEP19TOTAVL-TIE,,Tottenham,Aston Villa,2026-09-19T14:30:00Z,draw,0.26,0.27,0.265,0.01,4128.0,29674.56,4902.91,1971.06,4789.12,active,kalshi,2026-09-16T12:40:38.601644+00:00
soccer,EPL,KXEPLGAME-26SEP19TOTAVL,KXEPLGAME-26SEP19TOTAVL-TOT,,Tottenham,Aston Villa,2026-09-19T14:30:00Z,home,0.47,0.48,0.475,0.01,5289.55,2304.67,14574.34,4460.45,10146.73,active,kalshi,2026-09-16T12:40:38.601644+00:00
soccer,EPL,KXEPLGAME-26SEP20BOULFC,KXEPLGAME-26SEP20BOULFC-LFC,,Bournemouth,Liverpool,2026-09-20T16:00:00Z,away,0.45,0.46,0.455,0.01,1175.34,11335.21,23939.5,6110.99,22066.05,active,kalshi,2026-09-16T12:40:38.601644+00:00
soccer,EPL,KXEPLGAME-26SEP20BOULFC,KXEPLGAME-26SEP20BOULFC-TIE,,Bournemouth,Liverpool,2026-09-20T16:00:00Z,draw,0.24,0.25,0.245,0.01,6161.63,16499.22,1501.15,425.12,1300.36,active,kalshi,2026-09-16T12:40:38.601644+00:00
soccer,EPL,KXEPLGAME-26SEP20BOULFC,KXEPLGAME-26SEP20BOULFC-BOU,,Bournemouth,Liverpool,2026-09-20T16:00:00Z,home,0.29,0.3,0.295,0.01,7735.91,1063.0,3522.75,1160.44,1714.92,active,kalshi,2026-09-16T12:40:38.601644+00:00
soccer,EPL,KXEPLGAME-26SEP20FULMUN,KXEPLGAME-26SEP20FULMUN-MUN,,Fulham,Man United,2026-09-20T18:30:00Z,away,0.47,0.49,0.48,0.02,14193.14,13364.0,16285.85,5049.01,15614.61,active,kalshi,2026-09-16T12:40:38.601644+00:00
soccer,EPL,KXEPLGAME-26SEP20FULMUN,KXEPLGAME-26SEP20FULMUN-TIE,,Fulham,Man United,2026-09-20T18:30:00Z,draw,0.25,0.26,0.255,0.01,433.44,22370.14,974.41,660.49,937.85,active,kalshi,2026-09-16T12:40:38.601644+00:00
soccer,EPL,KXEPLGAME-26SEP20FULMUN,KXEPLGAME-26SEP20FULMUN-FUL,,Fulham,Man United,2026-09-20T18:30:00Z,home,0.27,0.28,0.275,0.01,8.0,22039.83,2331.5,531.72,2275.93,active,kalshi,2026-09-16T12:40:38.601644+00:00
soccer,EPL,KXEPLGAME-26SEP20LEECRY,KXEPLGAME-26SEP20LEECRY-CRY,,Leeds,Crystal Palace,2026-09-20T16:00:00Z,away,0.2,0.21,0.20500000000000002,0.01,2393.55,4914.43,1991.01,993.33,1984.85,active,kalshi,2026-09-16T12:40:38.601644+00:00
soccer,EPL,KXEPLGAME-26SEP20LEECRY,KXEPLGAME-26SEP20LEECRY-TIE,,Leeds,Crystal Palace,2026-09-20T16:00:00Z,draw,0.25,0.26,0.255,0.01,462.69,13367.57,241.12,71.79,201.85,active,kalshi,2026-09-16T12:40:38.601644+00:00
soccer,EPL,KXEPLGAME-26SEP20LEECRY,KXEPLGAME-26SEP20LEECRY-LEE,,Leeds,Crystal Palace,2026-09-20T16:00:00Z,home,0.54,0.55,0.545,0.01,3085.24,4371.0,4780.3,2239.75,4352.98,active,kalshi,2026-09-16T12:40:38.601644+00:00
soccer,EPL,KXEPLGAME-26SEP20MCISUN,KXEPLGAME-26SEP20MCISUN-SUN,,Man City,Sunderland,2026-09-20T16:00:00Z,away,0.08,0.09,0.08499999999999999,0.01,9699.75,14654.68,10369.16,1405.71,9329.6,active,kalshi,2026-09-16T12:40:38.601644+00:00
soccer,EPL,KXEPLGAME-26SEP20MCISUN,KXEPLGAME-26SEP20MCISUN-TIE,,Man City,Sunderland,2026-09-20T16:00:00Z,draw,0.15,0.16,0.155,0.01,2144.0,25636.32,4695.3,584.39,4584.08,active,kalshi,2026-09-16T12:40:38.601644+00:00
soccer,EPL,KXEPLGAME-26SEP20MCISUN,KXEPLGAME-26SEP20MCISUN-MCI,,Man City,Sunderland,2026-09-20T16:00:00Z,home,0.76,0.77,0.765,0.01,5737.72,14750.41,38116.15,6587.69,36043.88,active,kalshi,2026-09-16T12:40:38.601644+00:00
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-CFC,,Brentford,Chelsea,2026-09-18T22:00:00Z,away,0.41,0.42,0.415,0.01,25159.75,370.0,140048.31,40599.25,111236.42,active,kalshi,2026-09-16T13:04:01.344969+00:00
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-TIE,,Brentford,Chelsea,2026-09-18T22:00:00Z,draw,0.24,0.25,0.245,0.01,25254.16,1555.83,8032.41,3740.39,7699.67,active,kalshi,2026-09-16T13:04:01.344969+00:00
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-BRE,,Brentford,Chelsea,2026-09-18T22:00:00Z,home,0.32,0.33,0.325,0.01,9565.4,1730.88,6705.34,3106.22,4963.17,active,kalshi,2026-09-16T13:04:01.344969+00:00
soccer,EPL,KXEPLGAME-26SEP19BRIARS,KXEPLGAME-26SEP19BRIARS-ARS,,Brighton,Arsenal,2026-09-19T17:00:00Z,away,0.58,0.59,0.585,0.01,223.22,34378.51,160964.46,46548.95,139537.39,active,kalshi,2026-09-16T13:04:01.344969+00:00
soccer,EPL,KXEPLGAME-26SEP19BRIARS,KXEPLGAME-26SEP19BRIARS-TIE,,Brighton,Arsenal,2026-09-19T17:00:00Z,draw,0.23,0.24,0.235,0.01,8925.0,25332.49,3364.93,1850.61,3020.71,active,kalshi,2026-09-16T13:04:01.344969+00:00
soccer,EPL,KXEPLGAME-26SEP19BRIARS,KXEPLGAME-26SEP19BRIARS-BRI,,Brighton,Arsenal,2026-09-19T17:00:00Z,home,0.19,0.2,0.195,0.01,1355.02,27800.87,10633.82,3874.72,7647.63,active,kalshi,2026-09-16T13:04:01.344969+00:00
soccer,EPL,KXEPLGAME-26SEP19EVEIPS,KXEPLGAME-26SEP19EVEIPS-IPS,,Everton,Ipswich,2026-09-19T17:00:00Z,away,0.2,0.21,0.20500000000000002,0.01,6749.89,12699.5,1509.29,802.77,1502.52,active,kalshi,2026-09-16T13:04:01.344969+00:00
soccer,EPL,KXEPLGAME-26SEP19EVEIPS,KXEPLGAME-26SEP19EVEIPS-TIE,,Everton,Ipswich,2026-09-19T17:00:00Z,draw,0.24,0.25,0.245,0.01,6196.17,12473.43,1301.71,554.87,1284.74,active,kalshi,2026-09-16T13:04:01.344969+00:00
soccer,EPL,KXEPLGAME-26SEP19EVEIPS,KXEPLGAME-26SEP19EVEIPS-EVE,,Everton,Ipswich,2026-09-19T17:00:00Z,home,0.54,0.55,0.545,0.01,5704.22,1790.0,6316.17,3504.12,5529.64,active,kalshi,2026-09-16T13:04:01.344969+00:00
soccer,EPL,KXEPLGAME-26SEP19NEWHUL,KXEPLGAME-26SEP19NEWHUL-HUL,,Newcastle,Hull,2026-09-19T17:00:00Z,away,0.19,0.2,0.195,0.01,427.92,11996.77,46303.8,11599.97,39794.67,active,kalshi,2026-09-16T13:04:01.344969+00:00
soccer,EPL,KXEPLGAME-26SEP19NEWHUL,KXEPLGAME-26SEP19NEWHUL-TIE,,Newcastle,Hull,2026-09-19T17:00:00Z,draw,0.21,0.22,0.215,0.01,8202.76,10220.26,5358.4,1278.34,4472.17,active,kalshi,2026-09-16T13:04:01.344969+00:00
soccer,EPL,KXEPLGAME-26SEP19NEWHUL,KXEPLGAME-26SEP19NEWHUL-NEW,,Newcastle,Hull,2026-09-19T17:00:00Z,home,0.59,0.6,0.595,0.01,7741.26,7032.79,5364.99,2441.06,4953.12,active,kalshi,2026-09-16T13:04:01.344969+00:00
soccer,EPL,KXEPLGAME-26SEP19NFOCOV,KXEPLGAME-26SEP19NFOCOV-COV,,Nott'm Forest,Coventry,2026-09-19T19:30:00Z,away,0.17,0.18,0.175,0.01,3954.72,2189.0,268.54,85.75,256.62,active,kalshi,2026-09-16T13:04:01.344969+00:00
soccer,EPL,KXEPLGAME-26SEP19NFOCOV,KXEPLGAME-26SEP19NFOCOV-TIE,,Nott'm Forest,Coventry,2026-09-19T19:30:00Z,draw,0.23,0.24,0.235,0.01,1854.28,13229.0,789.51,471.78,773.66,active,kalshi,2026-09-16T13:04:01.344969+00:00
soccer,EPL,KXEPLGAME-26SEP19NFOCOV,KXEPLGAME-26SEP19NFOCOV-NFO,,Nott'm Forest,Coventry,2026-09-19T19:30:00Z,home,0.59,0.6,0.595,0.01,15.68,17232.04,8762.24,2855.73,8409.35,active,kalshi,2026-09-16T13:04:01.344969+00:00
soccer,EPL,KXEPLGAME-26SEP19TOTAVL,KXEPLGAME-26SEP19TOTAVL-AVL,,Tottenham,Aston Villa,2026-09-19T14:30:00Z,away,0.25,0.26,0.255,0.01,20088.94,1040.67,28296.1,7573.13,27162.22,active,kalshi,2026-09-16T13:04:01.344969+00:00
soccer,EPL,KXEPLGAME-26SEP19TOTAVL,KXEPLGAME-26SEP19TOTAVL-TIE,,Tottenham,Aston Villa,2026-09-19T14:30:00Z,draw,0.26,0.27,0.265,0.01,4130.4,29689.04,4902.91,1946.41,4789.12,active,kalshi,2026-09-16T13:04:01.344969+00:00
soccer,EPL,KXEPLGAME-26SEP19TOTAVL,KXEPLGAME-26SEP19TOTAVL-TOT,,Tottenham,Aston Villa,2026-09-19T14:30:00Z,home,0.47,0.48,0.475,0.01,9594.49,1886.57,14594.44,4265.47,10166.83,active,kalshi,2026-09-16T13:04:01.344969+00:00
soccer,EPL,KXEPLGAME-26SEP20BOULFC,KXEPLGAME-26SEP20BOULFC-LFC,,Bournemouth,Liverpool,2026-09-20T16:00:00Z,away,0.45,0.46,0.455,0.01,1175.34,11476.29,24627.42,5785.29,22753.97,active,kalshi,2026-09-16T13:04:01.344969+00:00
soccer,EPL,KXEPLGAME-26SEP20BOULFC,KXEPLGAME-26SEP20BOULFC-TIE,,Bournemouth,Liverpool,2026-09-20T16:00:00Z,draw,0.24,0.25,0.245,0.01,12363.67,18499.22,1501.15,425.12,1300.36,active,kalshi,2026-09-16T13:04:01.344969+00:00
soccer,EPL,KXEPLGAME-26SEP20BOULFC,KXEPLGAME-26SEP20BOULFC-BOU,,Bournemouth,Liverpool,2026-09-20T16:00:00Z,home,0.29,0.3,0.295,0.01,9336.12,1063.0,3522.75,1052.74,1714.92,active,kalshi,2026-09-16T13:04:01.344969+00:00
soccer,EPL,KXEPLGAME-26SEP20FULMUN,KXEPLGAME-26SEP20FULMUN-MUN,,Fulham,Man United,2026-09-20T18:30:00Z,away,0.47,0.49,0.48,0.02,15201.45,13348.41,16290.77,5039.16,15619.53,active,kalshi,2026-09-16T13:04:01.344969+00:00
soccer,EPL,KXEPLGAME-26SEP20FULMUN,KXEPLGAME-26SEP20FULMUN-TIE,,Fulham,Man United,2026-09-20T18:30:00Z,draw,0.25,0.26,0.255,0.01,433.44,24509.99,974.41,587.37,937.85,active,kalshi,2026-09-16T13:04:01.344969+00:00
soccer,EPL,KXEPLGAME-26SEP20FULMUN,KXEPLGAME-26SEP20FULMUN-FUL,,Fulham,Man United,2026-09-20T18:30:00Z,home,0.27,0.28,0.275,0.01,8.0,22039.83,2331.5,531.72,2275.93,active,kalshi,2026-09-16T13:04:01.344969+00:00
soccer,EPL,KXEPLGAME-26SEP20LEECRY,KXEPLGAME-26SEP20LEECRY-CRY,,Leeds,Crystal Palace,2026-09-20T16:00:00Z,away,0.2,0.21,0.20500000000000002,0.01,3370.55,8414.43,1991.01,993.33,1984.85,active,kalshi,2026-09-16T13:04:01.344969+00:00
soccer,EPL,KXEPLGAME-26SEP20LEECRY,KXEPLGAME-26SEP20LEECRY-TIE,,Leeds,Crystal Palace,2026-09-20T16:00:00Z,draw,0.25,0.26,0.255,0.01,462.69,18958.82,241.12,71.79,201.85,active,kalshi,2026-09-16T13:04:01.344969+00:00
soccer,EPL,KXEPLGAME-26SEP20LEECRY,KXEPLGAME-26SEP20LEECRY-LEE,,Leeds,Crystal Palace,2026-09-20T16:00:00Z,home,0.54,0.55,0.545,0.01,6587.89,5307.0,4781.3,2231.94,4353.98,active,kalshi,2026-09-16T13:04:01.344969+00:00
soccer,EPL,KXEPLGAME-26SEP20MCISUN,KXEPLGAME-26SEP20MCISUN-SUN,,Man City,Sunderland,2026-09-20T16:00:00Z,away,0.08,0.09,0.08499999999999999,0.01,10506.36,14654.68,10369.16,1405.71,9329.6,active,kalshi,2026-09-16T13:04:01.344969+00:00
soccer,EPL,KXEPLGAME-26SEP20MCISUN,KXEPLGAME-26SEP20MCISUN-TIE,,Man City,Sunderland,2026-09-20T16:00:00Z,draw,0.15,0.16,0.155,0.01,5630.12,25636.32,4695.3,584.39,4584.08,active,kalshi,2026-09-16T13:04:01.344969+00:00
soccer,EPL,KXEPLGAME-26SEP20MCISUN,KXEPLGAME-26SEP20MCISUN-MCI,,Man City,Sunderland,2026-09-20T16:00:00Z,home,0.76,0.77,0.765,0.01,5737.27,14671.2,38183.9,6606.86,36111.63,active,kalshi,2026-09-16T13:04:01.344969+00:00
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-CFC,,Brentford,Chelsea,2026-09-18T22:00:00Z,away,0.42,0.43,0.425,0.01,596.11,6401.4,140982.0,41178.11,112170.11,active,kalshi,2026-09-16T13:36:44.788977+00:00
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-TIE,,Brentford,Chelsea,2026-09-18T22:00:00Z,draw,0.24,0.25,0.245,0.01,25228.26,1561.06,8032.41,1934.11,7699.67,active,kalshi,2026-09-16T13:36:44.788977+00:00
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-BRE,,Brentford,Chelsea,2026-09-18T22:00:00Z,home,0.32,0.33,0.325,0.01,9538.5,1730.88,6705.34,3106.22,4963.17,active,kalshi,2026-09-16T13:36:44.788977+00:00
soccer,EPL,KXEPLGAME-26SEP19BRIARS,KXEPLGAME-26SEP19BRIARS-ARS,,Brighton,Arsenal,2026-09-19T17:00:00Z,away,0.57,0.58,0.575,0.01,5290.74,11528.87,161790.67,44563.5,140279.88,active,kalshi,2026-09-16T13:36:44.788977+00:00
soccer,EPL,KXEPLGAME-26SEP19BRIARS,KXEPLGAME-26SEP19BRIARS-TIE,,Brighton,Arsenal,2026-09-19T17:00:00Z,draw,0.23,0.24,0.235,0.01,11625.0,25332.49,3364.93,1771.49,3020.71,active,kalshi,2026-09-16T13:36:44.788977+00:00
soccer,EPL,KXEPLGAME-26SEP19BRIARS,KXEPLGAME-26SEP19BRIARS-BRI,,Brighton,Arsenal,2026-09-19T17:00:00Z,home,0.19,0.2,0.195,0.01,1357.16,27640.23,10633.82,3780.03,7647.63,active,kalshi,2026-09-16T13:36:44.788977+00:00
soccer,EPL,KXEPLGAME-26SEP19EVEIPS,KXEPLGAME-26SEP19EVEIPS-IPS,,Everton,Ipswich,2026-09-19T17:00:00Z,away,0.2,0.21,0.20500000000000002,0.01,6749.89,12699.5,1509.29,802.77,1502.52,active,kalshi,2026-09-16T13:36:44.788977+00:00
soccer,EPL,KXEPLGAME-26SEP19EVEIPS,KXEPLGAME-26SEP19EVEIPS-TIE,,Everton,Ipswich,2026-09-19T17:00:00Z,draw,0.24,0.25,0.245,0.01,7235.47,11673.43,1301.71,554.87,1284.74,active,kalshi,2026-09-16T13:36:44.788977+00:00
soccer,EPL,KXEPLGAME-26SEP19EVEIPS,KXEPLGAME-26SEP19EVEIPS-EVE,,Everton,Ipswich,2026-09-19T17:00:00Z,home,0.54,0.55,0.545,0.01,5704.22,1790.0,6316.17,3499.12,5529.64,active,kalshi,2026-09-16T13:36:44.788977+00:00
soccer,EPL,KXEPLGAME-26SEP19NEWHUL,KXEPLGAME-26SEP19NEWHUL-HUL,,Newcastle,Hull,2026-09-19T17:00:00Z,away,0.19,0.2,0.195,0.01,542.01,12470.52,46417.8,11513.92,39908.67,active,kalshi,2026-09-16T13:36:44.788977+00:00
soccer,EPL,KXEPLGAME-26SEP19NEWHUL,KXEPLGAME-26SEP19NEWHUL-TIE,,Newcastle,Hull,2026-09-19T17:00:00Z,draw,0.21,0.22,0.215,0.01,8201.64,10178.26,5400.4,1254.2,4514.17,active,kalshi,2026-09-16T13:36:44.788977+00:00
soccer,EPL,KXEPLGAME-26SEP19NEWHUL,KXEPLGAME-26SEP19NEWHUL-NEW,,Newcastle,Hull,2026-09-19T17:00:00Z,home,0.59,0.6,0.595,0.01,7848.26,7005.52,5388.99,2465.06,4977.12,active,kalshi,2026-09-16T13:36:44.788977+00:00
soccer,EPL,KXEPLGAME-26SEP19NFOCOV,KXEPLGAME-26SEP19NFOCOV-COV,,Nott'm Forest,Coventry,2026-09-19T19:30:00Z,away,0.17,0.18,0.175,0.01,3954.72,2189.0,268.54,73.85,256.62,active,kalshi,2026-09-16T13:36:44.788977+00:00
soccer,EPL,KXEPLGAME-26SEP19NFOCOV,KXEPLGAME-26SEP19NFOCOV-TIE,,Nott'm Forest,Coventry,2026-09-19T19:30:00Z,draw,0.23,0.24,0.235,0.01,1854.28,13229.0,789.51,471.78,773.66,active,kalshi,2026-09-16T13:36:44.788977+00:00
soccer,EPL,KXEPLGAME-26SEP19NFOCOV,KXEPLGAME-26SEP19NFOCOV-NFO,,Nott'm Forest,Coventry,2026-09-19T19:30:00Z,home,0.59,0.6,0.595,0.01,15.51,17227.61,8762.24,2854.09,8409.35,active,kalshi,2026-09-16T13:36:44.788977+00:00
soccer,EPL,KXEPLGAME-26SEP19TOTAVL,KXEPLGAME-26SEP19TOTAVL-AVL,,Tottenham,Aston Villa,2026-09-19T14:30:00Z,away,0.25,0.26,0.255,0.01,19729.01,1049.7,28468.1,7818.26,26990.22,active,kalshi,2026-09-16T13:36:44.788977+00:00
soccer,EPL,KXEPLGAME-26SEP19TOTAVL,KXEPLGAME-26SEP19TOTAVL-TIE,,Tottenham,Aston Villa,2026-09-19T14:30:00Z,draw,0.26,0.27,0.265,0.01,4130.68,29690.48,4902.91,1912.41,4789.12,active,kalshi,2026-09-16T13:36:44.788977+00:00
soccer,EPL,KXEPLGAME-26SEP19TOTAVL,KXEPLGAME-26SEP19TOTAVL-TOT,,Tottenham,Aston Villa,2026-09-19T14:30:00Z,home,0.47,0.48,0.475,0.01,10686.17,2395.57,14594.44,4244.37,10166.83,active,kalshi,2026-09-16T13:36:44.788977+00:00
soccer,EPL,KXEPLGAME-26SEP20BOULFC,KXEPLGAME-26SEP20BOULFC-LFC,,Bournemouth,Liverpool,2026-09-20T16:00:00Z,away,0.45,0.46,0.455,0.01,1173.71,13571.93,24672.41,6434.42,22798.96,active,kalshi,2026-09-16T13:36:44.788977+00:00
soccer,EPL,KXEPLGAME-26SEP20BOULFC,KXEPLGAME-26SEP20BOULFC-TIE,,Bournemouth,Liverpool,2026-09-20T16:00:00Z,draw,0.24,0.25,0.245,0.01,12708.17,16499.22,1501.15,235.12,1300.36,active,kalshi,2026-09-16T13:36:44.788977+00:00
soccer,EPL,KXEPLGAME-26SEP20BOULFC,KXEPLGAME-26SEP20BOULFC-BOU,,Bournemouth,Liverpool,2026-09-20T16:00:00Z,home,0.29,0.3,0.295,0.01,9860.63,1063.0,3522.75,884.08,1714.92,active,kalshi,2026-09-16T13:36:44.788977+00:00
soccer,EPL,KXEPLGAME-26SEP20FULMUN,KXEPLGAME-26SEP20FULMUN-MUN,,Fulham,Man United,2026-09-20T18:30:00Z,away,0.47,0.49,0.48,0.02,15300.11,13200.16,16388.78,5142.09,15717.54,active,kalshi,2026-09-16T13:36:44.788977+00:00
soccer,EPL,KXEPLGAME-26SEP20FULMUN,KXEPLGAME-26SEP20FULMUN-TIE,,Fulham,Man United,2026-09-20T18:30:00Z,draw,0.25,0.26,0.255,0.01,433.44,23405.99,974.41,587.37,937.85,active,kalshi,2026-09-16T13:36:44.788977+00:00
soccer,EPL,KXEPLGAME-26SEP20FULMUN,KXEPLGAME-26SEP20FULMUN-FUL,,Fulham,Man United,2026-09-20T18:30:00Z,home,0.27,0.28,0.275,0.01,8.0,22023.83,2347.5,515.4,2291.93,active,kalshi,2026-09-16T13:36:44.788977+00:00
soccer,EPL,KXEPLGAME-26SEP20LEECRY,KXEPLGAME-26SEP20LEECRY-CRY,,Leeds,Crystal Palace,2026-09-20T16:00:00Z,away,0.2,0.21,0.20500000000000002,0.01,3961.55,8414.43,1991.01,993.33,1984.85,active,kalshi,2026-09-16T13:36:44.788977+00:00
soccer,EPL,KXEPLGAME-26SEP20LEECRY,KXEPLGAME-26SEP20LEECRY-TIE,,Leeds,Crystal Palace,2026-09-20T16:00:00Z,draw,0.25,0.26,0.255,0.01,462.69,21790.82,241.12,71.79,201.85,active,kalshi,2026-09-16T13:36:44.788977+00:00
soccer,EPL,KXEPLGAME-26SEP20LEECRY,KXEPLGAME-26SEP20LEECRY-LEE,,Leeds,Crystal Palace,2026-09-20T16:00:00Z,home,0.54,0.55,0.545,0.01,6587.84,7494.51,4781.3,2174.94,4353.98,active,kalshi,2026-09-16T13:36:44.788977+00:00
soccer,EPL,KXEPLGAME-26SEP20MCISUN,KXEPLGAME-26SEP20MCISUN-SUN,,Man City,Sunderland,2026-09-20T16:00:00Z,away,0.08,0.09,0.08499999999999999,0.01,11052.14,16846.68,10369.16,1405.71,9329.6,active,kalshi,2026-09-16T13:36:44.788977+00:00
soccer,EPL,KXEPLGAME-26SEP20MCISUN,KXEPLGAME-26SEP20MCISUN-TIE,,Man City,Sunderland,2026-09-20T16:00:00Z,draw,0.15,0.16,0.155,0.01,2953.36,27828.32,4695.3,584.39,4584.08,active,kalshi,2026-09-16T13:36:44.788977+00:00
soccer,EPL,KXEPLGAME-26SEP20MCISUN,KXEPLGAME-26SEP20MCISUN-MCI,,Man City,Sunderland,2026-09-20T16:00:00Z,home,0.76,0.77,0.765,0.01,5689.23,17108.18,38231.21,6661.14,36111.63,active,kalshi,2026-09-16T13:36:44.788977+00:00
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-CFC,,Brentford,Chelsea,2026-09-18T22:00:00Z,away,0.42,0.43,0.425,0.01,596.11,6080.14,141303.26,38845.74,112491.37,active,kalshi,2026-09-16T14:02:57.582825+00:00
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-TIE,,Brentford,Chelsea,2026-09-18T22:00:00Z,draw,0.24,0.25,0.245,0.01,24515.26,1384.95,8208.52,1903.08,7875.78,active,kalshi,2026-09-16T14:02:57.582825+00:00
