sport,league,event_ticker,market_ticker,game_id,home_team,away_team,expiration_time,selection,yes_bid,yes_ask,implied_prob_mid,spread,yes_bid_size,yes_ask_size,volume,volume_24h,open_interest,status,source,fetched_at
soccer,EPL,KXEPLGAME-26SEP19BRIARS,KXEPLGAME-26SEP19BRIARS-ARS,,Brighton,Arsenal,2026-09-19T17:00:00Z,away,0.57,0.58,0.575,0.01,1197.41,932.12,153449.09,46123.58,132302.08,active,kalshi,2026-09-16T03:02:21.643251+00:00
soccer,EPL,KXEPLGAME-26SEP19BRIARS,KXEPLGAME-26SEP19BRIARS-TIE,,Brighton,Arsenal,2026-09-19T17:00:00Z,draw,0.23,0.24,0.235,0.01,6641.0,7003.63,3325.37,1986.83,2981.15,active,kalshi,2026-09-16T03:02:21.643251+00:00
soccer,EPL,KXEPLGAME-26SEP19BRIARS,KXEPLGAME-26SEP19BRIARS-BRI,,Brighton,Arsenal,2026-09-19T17:00:00Z,home,0.19,0.2,0.195,0.01,377.35,7427.83,9428.41,4300.67,6696.59,active,kalshi,2026-09-16T03:02:21.643251+00:00
soccer,EPL,KXEPLGAME-26SEP19EVEIPS,KXEPLGAME-26SEP19EVEIPS-IPS,,Everton,Ipswich,2026-09-19T17:00:00Z,away,0.2,0.21,0.20500000000000002,0.01,4517.1,5894.95,1199.36,524.29,1192.59,active,kalshi,2026-09-16T03:02:21.643251+00:00
soccer,EPL,KXEPLGAME-26SEP19EVEIPS,KXEPLGAME-26SEP19EVEIPS-TIE,,Everton,Ipswich,2026-09-19T17:00:00Z,draw,0.24,0.25,0.245,0.01,4243.87,6913.0,826.66,145.37,809.69,active,kalshi,2026-09-16T03:02:21.643251+00:00
soccer,EPL,KXEPLGAME-26SEP19EVEIPS,KXEPLGAME-26SEP19EVEIPS-EVE,,Everton,Ipswich,2026-09-19T17:00:00Z,home,0.54,0.55,0.545,0.01,3963.48,122.0,4062.55,675.51,3353.54,active,kalshi,2026-09-16T03:02:21.643251+00:00
soccer,EPL,KXEPLGAME-26SEP19NEWHUL,KXEPLGAME-26SEP19NEWHUL-HUL,,Newcastle,Hull,2026-09-19T17:00:00Z,away,0.18,0.19,0.185,0.01,7943.64,6581.17,42043.36,15332.0,35777.21,active,kalshi,2026-09-16T03:02:21.643251+00:00
soccer,EPL,KXEPLGAME-26SEP19NEWHUL,KXEPLGAME-26SEP19NEWHUL-TIE,,Newcastle,Hull,2026-09-19T17:00:00Z,draw,0.21,0.22,0.215,0.01,10429.99,10988.73,4844.9,1714.82,3958.67,active,kalshi,2026-09-16T03:02:21.643251+00:00
soccer,EPL,KXEPLGAME-26SEP19NEWHUL,KXEPLGAME-26SEP19NEWHUL-NEW,,Newcastle,Hull,2026-09-19T17:00:00Z,home,0.59,0.61,0.6,0.02,2430.43,14667.14,5181.97,2646.17,4808.24,active,kalshi,2026-09-16T03:02:21.643251+00:00
soccer,EPL,KXEPLGAME-26SEP19NFOCOV,KXEPLGAME-26SEP19NFOCOV-COV,,Nott'm Forest,Coventry,2026-09-19T19:30:00Z,away,0.17,0.18,0.175,0.01,2217.36,2196.0,261.54,126.27,249.62,active,kalshi,2026-09-16T03:02:21.643251+00:00
soccer,EPL,KXEPLGAME-26SEP19NFOCOV,KXEPLGAME-26SEP19NFOCOV-TIE,,Nott'm Forest,Coventry,2026-09-19T19:30:00Z,draw,0.23,0.24,0.235,0.01,2030.03,8058.4,362.29,111.89,362.26,active,kalshi,2026-09-16T03:02:21.643251+00:00
soccer,EPL,KXEPLGAME-26SEP19NFOCOV,KXEPLGAME-26SEP19NFOCOV-NFO,,Nott'm Forest,Coventry,2026-09-19T19:30:00Z,home,0.59,0.6,0.595,0.01,34.82,9801.82,7773.11,3285.17,7455.92,active,kalshi,2026-09-16T03:02:21.643251+00:00
soccer,EPL,KXEPLGAME-26SEP19TOTAVL,KXEPLGAME-26SEP19TOTAVL-AVL,,Tottenham,Aston Villa,2026-09-19T14:30:00Z,away,0.26,0.27,0.265,0.01,12715.34,7007.34,26274.69,6418.87,25194.35,active,kalshi,2026-09-16T03:02:21.643251+00:00
soccer,EPL,KXEPLGAME-26SEP19TOTAVL,KXEPLGAME-26SEP19TOTAVL-TIE,,Tottenham,Aston Villa,2026-09-19T14:30:00Z,draw,0.26,0.27,0.265,0.01,4002.0,18177.81,4149.06,1912.91,4035.27,active,kalshi,2026-09-16T03:02:21.643251+00:00
soccer,EPL,KXEPLGAME-26SEP19TOTAVL,KXEPLGAME-26SEP19TOTAVL-TOT,,Tottenham,Aston Villa,2026-09-19T14:30:00Z,home,0.47,0.48,0.475,0.01,5521.76,3297.12,14007.57,5323.76,9596.97,active,kalshi,2026-09-16T03:02:21.643251+00:00
soccer,EPL,KXEPLGAME-26SEP20BOULFC,KXEPLGAME-26SEP20BOULFC-LFC,,Bournemouth,Liverpool,2026-09-20T16:00:00Z,away,0.45,0.46,0.455,0.01,1075.48,13850.29,22579.03,6685.86,20705.82,active,kalshi,2026-09-16T03:02:21.643251+00:00
soccer,EPL,KXEPLGAME-26SEP20BOULFC,KXEPLGAME-26SEP20BOULFC-TIE,,Bournemouth,Liverpool,2026-09-20T16:00:00Z,draw,0.24,0.25,0.245,0.01,6807.35,15374.98,1443.15,569.12,1242.36,active,kalshi,2026-09-16T03:02:21.643251+00:00
soccer,EPL,KXEPLGAME-26SEP20BOULFC,KXEPLGAME-26SEP20BOULFC-BOU,,Bournemouth,Liverpool,2026-09-20T16:00:00Z,home,0.29,0.3,0.295,0.01,4672.01,1412.12,2855.46,561.33,1365.39,active,kalshi,2026-09-16T03:02:21.643251+00:00
soccer,EPL,KXEPLGAME-26SEP20FULMUN,KXEPLGAME-26SEP20FULMUN-MUN,,Fulham,Man United,2026-09-20T18:30:00Z,away,0.47,0.49,0.48,0.02,9455.3,13216.87,15296.01,5393.91,14674.77,active,kalshi,2026-09-16T03:02:21.643251+00:00
soccer,EPL,KXEPLGAME-26SEP20FULMUN,KXEPLGAME-26SEP20FULMUN-TIE,,Fulham,Man United,2026-09-20T18:30:00Z,draw,0.25,0.26,0.255,0.01,433.44,22925.55,462.5,265.53,425.94,active,kalshi,2026-09-16T03:02:21.643251+00:00
soccer,EPL,KXEPLGAME-26SEP20FULMUN,KXEPLGAME-26SEP20FULMUN-FUL,,Fulham,Man United,2026-09-20T18:30:00Z,home,0.27,0.28,0.275,0.01,8.0,17487.06,2047.91,483.13,1992.34,active,kalshi,2026-09-16T03:02:21.643251+00:00
soccer,EPL,KXEPLGAME-26SEP20LEECRY,KXEPLGAME-26SEP20LEECRY-CRY,,Leeds,Crystal Palace,2026-09-20T16:00:00Z,away,0.2,0.21,0.20500000000000002,0.01,6159.35,8525.69,1986.5,1162.06,1980.34,active,kalshi,2026-09-16T03:02:21.643251+00:00
soccer,EPL,KXEPLGAME-26SEP20LEECRY,KXEPLGAME-26SEP20LEECRY-TIE,,Leeds,Crystal Palace,2026-09-20T16:00:00Z,draw,0.25,0.26,0.255,0.01,462.69,12366.57,241.12,126.64,201.85,active,kalshi,2026-09-16T03:02:21.643251+00:00
soccer,EPL,KXEPLGAME-26SEP20LEECRY,KXEPLGAME-26SEP20LEECRY-LEE,,Leeds,Crystal Palace,2026-09-20T16:00:00Z,home,0.54,0.55,0.545,0.01,3105.64,4709.34,4571.04,2529.76,4225.53,active,kalshi,2026-09-16T03:02:21.643251+00:00
soccer,EPL,KXEPLGAME-26SEP20MCISUN,KXEPLGAME-26SEP20MCISUN-SUN,,Man City,Sunderland,2026-09-20T16:00:00Z,away,0.08,0.09,0.08499999999999999,0.01,9295.36,14760.6,9669.24,1431.83,8649.68,active,kalshi,2026-09-16T03:02:21.643251+00:00
soccer,EPL,KXEPLGAME-26SEP20MCISUN,KXEPLGAME-26SEP20MCISUN-TIE,,Man City,Sunderland,2026-09-20T16:00:00Z,draw,0.15,0.16,0.155,0.01,5158.0,21156.4,4695.3,939.53,4584.08,active,kalshi,2026-09-16T03:02:21.643251+00:00
soccer,EPL,KXEPLGAME-26SEP20MCISUN,KXEPLGAME-26SEP20MCISUN-MCI,,Man City,Sunderland,2026-09-20T16:00:00Z,home,0.76,0.77,0.765,0.01,18923.94,14095.86,37437.82,11374.05,35457.85,active,kalshi,2026-09-16T03:02:21.643251+00:00
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-CFC,,Brentford,Chelsea,2026-09-18T22:00:00Z,away,0.42,0.43,0.425,0.01,20129.28,5925.35,131763.14,44720.26,106198.85,active,kalshi,2026-09-16T03:36:38.848257+00:00
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-TIE,,Brentford,Chelsea,2026-09-18T22:00:00Z,draw,0.25,0.26,0.255,0.01,2121.0,29630.93,6963.42,4201.28,6694.43,active,kalshi,2026-09-16T03:36:38.848257+00:00
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-BRE,,Brentford,Chelsea,2026-09-18T22:00:00Z,home,0.32,0.34,0.33,0.02,4566.36,32256.07,6526.93,3160.65,4846.42,active,kalshi,2026-09-16T03:36:38.848257+00:00
soccer,EPL,KXEPLGAME-26SEP19BRIARS,KXEPLGAME-26SEP19BRIARS-ARS,,Brighton,Arsenal,2026-09-19T17:00:00Z,away,0.57,0.58,0.575,0.01,1078.43,1434.48,154481.88,45976.55,133279.39,active,kalshi,2026-09-16T03:36:38.848257+00:00
soccer,EPL,KXEPLGAME-26SEP19BRIARS,KXEPLGAME-26SEP19BRIARS-TIE,,Brighton,Arsenal,2026-09-19T17:00:00Z,draw,0.23,0.24,0.235,0.01,7549.0,7003.63,3325.37,1967.05,2981.15,active,kalshi,2026-09-16T03:36:38.848257+00:00
soccer,EPL,KXEPLGAME-26SEP19BRIARS,KXEPLGAME-26SEP19BRIARS-BRI,,Brighton,Arsenal,2026-09-19T17:00:00Z,home,0.19,0.2,0.195,0.01,1569.79,7843.79,9550.24,4422.5,6757.37,active,kalshi,2026-09-16T03:36:38.848257+00:00
soccer,EPL,KXEPLGAME-26SEP19EVEIPS,KXEPLGAME-26SEP19EVEIPS-IPS,,Everton,Ipswich,2026-09-19T17:00:00Z,away,0.2,0.21,0.20500000000000002,0.01,5412.78,7761.95,1199.36,504.29,1192.59,active,kalshi,2026-09-16T03:36:38.848257+00:00
soccer,EPL,KXEPLGAME-26SEP19EVEIPS,KXEPLGAME-26SEP19EVEIPS-TIE,,Everton,Ipswich,2026-09-19T17:00:00Z,draw,0.24,0.25,0.245,0.01,5282.56,6913.0,826.66,145.37,809.69,active,kalshi,2026-09-16T03:36:38.848257+00:00
soccer,EPL,KXEPLGAME-26SEP19EVEIPS,KXEPLGAME-26SEP19EVEIPS-EVE,,Everton,Ipswich,2026-09-19T17:00:00Z,home,0.54,0.55,0.545,0.01,4384.48,193.0,6038.56,3484.46,5298.55,active,kalshi,2026-09-16T03:36:38.848257+00:00
soccer,EPL,KXEPLGAME-26SEP19NEWHUL,KXEPLGAME-26SEP19NEWHUL-HUL,,Newcastle,Hull,2026-09-19T17:00:00Z,away,0.18,0.19,0.185,0.01,7961.62,8896.21,42394.25,10819.46,36128.1,active,kalshi,2026-09-16T03:36:38.848257+00:00
soccer,EPL,KXEPLGAME-26SEP19NEWHUL,KXEPLGAME-26SEP19NEWHUL-TIE,,Newcastle,Hull,2026-09-19T17:00:00Z,draw,0.21,0.22,0.215,0.01,10432.25,8947.21,4849.42,1719.34,3963.19,active,kalshi,2026-09-16T03:36:38.848257+00:00
soccer,EPL,KXEPLGAME-26SEP19NEWHUL,KXEPLGAME-26SEP19NEWHUL-NEW,,Newcastle,Hull,2026-09-19T17:00:00Z,home,0.59,0.6,0.595,0.01,3986.17,436.46,5226.94,2667.44,4816.21,active,kalshi,2026-09-16T03:36:38.848257+00:00
soccer,EPL,KXEPLGAME-26SEP19NFOCOV,KXEPLGAME-26SEP19NFOCOV-COV,,Nott'm Forest,Coventry,2026-09-19T19:30:00Z,away,0.17,0.18,0.175,0.01,2754.42,2196.0,261.54,79.27,249.62,active,kalshi,2026-09-16T03:36:38.848257+00:00
soccer,EPL,KXEPLGAME-26SEP19NFOCOV,KXEPLGAME-26SEP19NFOCOV-TIE,,Nott'm Forest,Coventry,2026-09-19T19:30:00Z,draw,0.23,0.24,0.235,0.01,2029.88,8058.4,362.29,111.89,362.26,active,kalshi,2026-09-16T03:36:38.848257+00:00
soccer,EPL,KXEPLGAME-26SEP19NFOCOV,KXEPLGAME-26SEP19NFOCOV-NFO,,Nott'm Forest,Coventry,2026-09-19T19:30:00Z,home,0.59,0.6,0.595,0.01,18.4,14831.95,8698.98,3749.72,8381.79,active,kalshi,2026-09-16T03:36:38.848257+00:00
soccer,EPL,KXEPLGAME-26SEP19TOTAVL,KXEPLGAME-26SEP19TOTAVL-AVL,,Tottenham,Aston Villa,2026-09-19T14:30:00Z,away,0.26,0.27,0.265,0.01,12741.77,9630.13,26327.54,6326.81,25247.2,active,kalshi,2026-09-16T03:36:38.848257+00:00
soccer,EPL,KXEPLGAME-26SEP19TOTAVL,KXEPLGAME-26SEP19TOTAVL-TIE,,Tottenham,Aston Villa,2026-09-19T14:30:00Z,draw,0.26,0.27,0.265,0.01,4002.0,17966.65,4360.22,2107.07,4246.43,active,kalshi,2026-09-16T03:36:38.848257+00:00
soccer,EPL,KXEPLGAME-26SEP19TOTAVL,KXEPLGAME-26SEP19TOTAVL-TOT,,Tottenham,Aston Villa,2026-09-19T14:30:00Z,home,0.47,0.48,0.475,0.01,5625.33,3097.1,14207.59,5413.23,9796.99,active,kalshi,2026-09-16T03:36:38.848257+00:00
soccer,EPL,KXEPLGAME-26SEP20BOULFC,KXEPLGAME-26SEP20BOULFC-LFC,,Bournemouth,Liverpool,2026-09-20T16:00:00Z,away,0.45,0.46,0.455,0.01,1076.6,13447.54,22971.98,6600.6,21098.77,active,kalshi,2026-09-16T03:36:38.848257+00:00
soccer,EPL,KXEPLGAME-26SEP20BOULFC,KXEPLGAME-26SEP20BOULFC-TIE,,Bournemouth,Liverpool,2026-09-20T16:00:00Z,draw,0.24,0.25,0.245,0.01,6610.87,15374.98,1443.15,569.12,1242.36,active,kalshi,2026-09-16T03:36:38.848257+00:00
soccer,EPL,KXEPLGAME-26SEP20BOULFC,KXEPLGAME-26SEP20BOULFC-BOU,,Bournemouth,Liverpool,2026-09-20T16:00:00Z,home,0.29,0.3,0.295,0.01,4619.54,1412.12,2855.46,518.25,1365.39,active,kalshi,2026-09-16T03:36:38.848257+00:00
soccer,EPL,KXEPLGAME-26SEP20FULMUN,KXEPLGAME-26SEP20FULMUN-MUN,,Fulham,Man United,2026-09-20T18:30:00Z,away,0.47,0.49,0.48,0.02,9422.36,13899.2,15483.53,5227.14,14812.29,active,kalshi,2026-09-16T03:36:38.848257+00:00
soccer,EPL,KXEPLGAME-26SEP20FULMUN,KXEPLGAME-26SEP20FULMUN-TIE,,Fulham,Man United,2026-09-20T18:30:00Z,draw,0.25,0.26,0.255,0.01,433.44,22736.24,469.81,237.93,433.25,active,kalshi,2026-09-16T03:36:38.848257+00:00
soccer,EPL,KXEPLGAME-26SEP20FULMUN,KXEPLGAME-26SEP20FULMUN-FUL,,Fulham,Man United,2026-09-20T18:30:00Z,home,0.27,0.28,0.275,0.01,8.0,17495.4,2047.91,483.13,1992.34,active,kalshi,2026-09-16T03:36:38.848257+00:00
soccer,EPL,KXEPLGAME-26SEP20LEECRY,KXEPLGAME-26SEP20LEECRY-CRY,,Leeds,Crystal Palace,2026-09-20T16:00:00Z,away,0.2,0.21,0.20500000000000002,0.01,5949.55,8525.69,1986.5,1079.06,1980.34,active,kalshi,2026-09-16T03:36:38.848257+00:00
soccer,EPL,KXEPLGAME-26SEP20LEECRY,KXEPLGAME-26SEP20LEECRY-TIE,,Leeds,Crystal Palace,2026-09-20T16:00:00Z,draw,0.25,0.26,0.255,0.01,462.69,12366.57,241.12,126.64,201.85,active,kalshi,2026-09-16T03:36:38.848257+00:00
soccer,EPL,KXEPLGAME-26SEP20LEECRY,KXEPLGAME-26SEP20LEECRY-LEE,,Leeds,Crystal Palace,2026-09-20T16:00:00Z,home,0.54,0.55,0.545,0.01,3105.64,2585.75,4573.24,2309.87,4227.73,active,kalshi,2026-09-16T03:36:38.848257+00:00
soccer,EPL,KXEPLGAME-26SEP20MCISUN,KXEPLGAME-26SEP20MCISUN-SUN,,Man City,Sunderland,2026-09-20T16:00:00Z,away,0.08,0.09,0.08499999999999999,0.01,9214.44,14760.6,9669.24,1296.05,8649.68,active,kalshi,2026-09-16T03:36:38.848257+00:00
soccer,EPL,KXEPLGAME-26SEP20MCISUN,KXEPLGAME-26SEP20MCISUN-TIE,,Man City,Sunderland,2026-09-20T16:00:00Z,draw,0.15,0.16,0.155,0.01,5075.08,21156.4,4695.3,939.53,4584.08,active,kalshi,2026-09-16T03:36:38.848257+00:00
soccer,EPL,KXEPLGAME-26SEP20MCISUN,KXEPLGAME-26SEP20MCISUN-MCI,,Man City,Sunderland,2026-09-20T16:00:00Z,home,0.76,0.77,0.765,0.01,19006.86,13929.8,37603.67,10868.79,35623.7,active,kalshi,2026-09-16T03:36:38.848257+00:00
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-CFC,,Brentford,Chelsea,2026-09-18T22:00:00Z,away,0.42,0.43,0.425,0.01,23628.58,1810.96,132705.61,44338.62,107141.32,active,kalshi,2026-09-16T04:02:08.993817+00:00
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-TIE,,Brentford,Chelsea,2026-09-18T22:00:00Z,draw,0.25,0.26,0.255,0.01,2121.0,33135.0,6963.42,4179.43,6694.43,active,kalshi,2026-09-16T04:02:08.993817+00:00
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-BRE,,Brentford,Chelsea,2026-09-18T22:00:00Z,home,0.32,0.34,0.33,0.02,6963.32,35754.67,6528.33,3118.15,4847.82,active,kalshi,2026-09-16T04:02:08.993817+00:00
soccer,EPL,KXEPLGAME-26SEP19BRIARS,KXEPLGAME-26SEP19BRIARS-ARS,,Brighton,Arsenal,2026-09-19T17:00:00Z,away,0.57,0.58,0.575,0.01,1078.43,1239.62,154837.1,44460.9,133634.61,active,kalshi,2026-09-16T04:02:08.993817+00:00
soccer,EPL,KXEPLGAME-26SEP19BRIARS,KXEPLGAME-26SEP19BRIARS-TIE,,Brighton,Arsenal,2026-09-19T17:00:00Z,draw,0.23,0.24,0.235,0.01,7549.0,7003.63,3325.37,1890.13,2981.15,active,kalshi,2026-09-16T04:02:08.993817+00:00
soccer,EPL,KXEPLGAME-26SEP19BRIARS,KXEPLGAME-26SEP19BRIARS-BRI,,Brighton,Arsenal,2026-09-19T17:00:00Z,home,0.19,0.2,0.195,0.01,1569.79,7421.87,9573.91,4446.17,6781.04,active,kalshi,2026-09-16T04:02:08.993817+00:00
soccer,EPL,KXEPLGAME-26SEP19EVEIPS,KXEPLGAME-26SEP19EVEIPS-IPS,,Everton,Ipswich,2026-09-19T17:00:00Z,away,0.2,0.21,0.20500000000000002,0.01,5434.28,7718.95,1242.36,536.29,1235.59,active,kalshi,2026-09-16T04:02:08.993817+00:00
soccer,EPL,KXEPLGAME-26SEP19EVEIPS,KXEPLGAME-26SEP19EVEIPS-TIE,,Everton,Ipswich,2026-09-19T17:00:00Z,draw,0.24,0.25,0.245,0.01,7722.37,10413.0,826.66,145.37,809.69,active,kalshi,2026-09-16T04:02:08.993817+00:00
soccer,EPL,KXEPLGAME-26SEP19EVEIPS,KXEPLGAME-26SEP19EVEIPS-EVE,,Everton,Ipswich,2026-09-19T17:00:00Z,home,0.54,0.55,0.545,0.01,4062.98,1538.0,6038.56,3294.2,5298.55,active,kalshi,2026-09-16T04:02:08.993817+00:00
soccer,EPL,KXEPLGAME-26SEP19NEWHUL,KXEPLGAME-26SEP19NEWHUL-HUL,,Newcastle,Hull,2026-09-19T17:00:00Z,away,0.18,0.19,0.185,0.01,4461.62,6033.42,42665.27,10751.67,36399.12,active,kalshi,2026-09-16T04:02:08.993817+00:00
soccer,EPL,KXEPLGAME-26SEP19NEWHUL,KXEPLGAME-26SEP19NEWHUL-TIE,,Newcastle,Hull,2026-09-19T17:00:00Z,draw,0.21,0.22,0.215,0.01,14332.25,1411.8,4849.42,1719.34,3963.19,active,kalshi,2026-09-16T04:02:08.993817+00:00
soccer,EPL,KXEPLGAME-26SEP19NEWHUL,KXEPLGAME-26SEP19NEWHUL-NEW,,Newcastle,Hull,2026-09-19T17:00:00Z,home,0.59,0.6,0.595,0.01,7101.17,436.46,5226.94,2622.58,4816.21,active,kalshi,2026-09-16T04:02:08.993817+00:00
soccer,EPL,KXEPLGAME-26SEP19NFOCOV,KXEPLGAME-26SEP19NFOCOV-COV,,Nott'm Forest,Coventry,2026-09-19T19:30:00Z,away,0.17,0.18,0.175,0.01,2451.92,2196.0,261.54,79.27,249.62,active,kalshi,2026-09-16T04:02:08.993817+00:00
soccer,EPL,KXEPLGAME-26SEP19NFOCOV,KXEPLGAME-26SEP19NFOCOV-TIE,,Nott'm Forest,Coventry,2026-09-19T19:30:00Z,draw,0.23,0.24,0.235,0.01,2029.88,8058.4,362.29,111.89,362.26,active,kalshi,2026-09-16T04:02:08.993817+00:00
soccer,EPL,KXEPLGAME-26SEP19NFOCOV,KXEPLGAME-26SEP19NFOCOV-NFO,,Nott'm Forest,Coventry,2026-09-19T19:30:00Z,home,0.59,0.6,0.595,0.01,33.73,15825.95,8703.98,3672.34,8386.79,active,kalshi,2026-09-16T04:02:08.993817+00:00
soccer,EPL,KXEPLGAME-26SEP19TOTAVL,KXEPLGAME-26SEP19TOTAVL-AVL,,Tottenham,Aston Villa,2026-09-19T14:30:00Z,away,0.26,0.27,0.265,0.01,16468.64,7375.89,26753.89,6668.59,25673.55,active,kalshi,2026-09-16T04:02:08.993817+00:00
soccer,EPL,KXEPLGAME-26SEP19TOTAVL,KXEPLGAME-26SEP19TOTAVL-TIE,,Tottenham,Aston Villa,2026-09-19T14:30:00Z,draw,0.26,0.27,0.265,0.01,4002.0,20336.25,4463.22,2107.07,4349.43,active,kalshi,2026-09-16T04:02:08.993817+00:00
soccer,EPL,KXEPLGAME-26SEP19TOTAVL,KXEPLGAME-26SEP19TOTAVL-TOT,,Tottenham,Aston Villa,2026-09-19T14:30:00Z,home,0.47,0.48,0.475,0.01,1529.59,8997.1,14234.99,5247.47,9807.38,active,kalshi,2026-09-16T04:02:08.993817+00:00
soccer,EPL,KXEPLGAME-26SEP20BOULFC,KXEPLGAME-26SEP20BOULFC-LFC,,Bournemouth,Liverpool,2026-09-20T16:00:00Z,away,0.45,0.46,0.455,0.01,1076.48,11191.25,23158.39,6827.96,21284.94,active,kalshi,2026-09-16T04:02:08.993817+00:00
soccer,EPL,KXEPLGAME-26SEP20BOULFC,KXEPLGAME-26SEP20BOULFC-TIE,,Bournemouth,Liverpool,2026-09-20T16:00:00Z,draw,0.24,0.25,0.245,0.01,9973.73,18874.98,1443.15,569.12,1242.36,active,kalshi,2026-09-16T04:02:08.993817+00:00
soccer,EPL,KXEPLGAME-26SEP20BOULFC,KXEPLGAME-26SEP20BOULFC-BOU,,Bournemouth,Liverpool,2026-09-20T16:00:00Z,home,0.29,0.3,0.295,0.01,7725.39,1412.12,2855.46,502.37,1365.39,active,kalshi,2026-09-16T04:02:08.993817+00:00
soccer,EPL,KXEPLGAME-26SEP20FULMUN,KXEPLGAME-26SEP20FULMUN-MUN,,Fulham,Man United,2026-09-20T18:30:00Z,away,0.47,0.49,0.48,0.02,9446.28,12848.71,15531.38,5050.29,14860.14,active,kalshi,2026-09-16T04:02:08.993817+00:00
soccer,EPL,KXEPLGAME-26SEP20FULMUN,KXEPLGAME-26SEP20FULMUN-TIE,,Fulham,Man United,2026-09-20T18:30:00Z,draw,0.25,0.26,0.255,0.01,433.44,21736.24,469.81,219.65,433.25,active,kalshi,2026-09-16T04:02:08.993817+00:00
soccer,EPL,KXEPLGAME-26SEP20FULMUN,KXEPLGAME-26SEP20FULMUN-FUL,,Fulham,Man United,2026-09-20T18:30:00Z,home,0.27,0.28,0.275,0.01,8.0,17496.28,2047.91,313.13,1992.34,active,kalshi,2026-09-16T04:02:08.993817+00:00
soccer,EPL,KXEPLGAME-26SEP20LEECRY,KXEPLGAME-26SEP20LEECRY-CRY,,Leeds,Crystal Palace,2026-09-20T16:00:00Z,away,0.2,0.21,0.20500000000000002,0.01,2151.55,8525.69,1986.5,1079.06,1980.34,active,kalshi,2026-09-16T04:02:08.993817+00:00
soccer,EPL,KXEPLGAME-26SEP20LEECRY,KXEPLGAME-26SEP20LEECRY-TIE,,Leeds,Crystal Palace,2026-09-20T16:00:00Z,draw,0.25,0.26,0.255,0.01,462.69,8866.57,241.12,126.64,201.85,active,kalshi,2026-09-16T04:02:08.993817+00:00
soccer,EPL,KXEPLGAME-26SEP20LEECRY,KXEPLGAME-26SEP20LEECRY-LEE,,Leeds,Crystal Palace,2026-09-20T16:00:00Z,home,0.54,0.55,0.545,0.01,6957.24,84.0,4573.24,2209.87,4227.73,active,kalshi,2026-09-16T04:02:08.993817+00:00
soccer,EPL,KXEPLGAME-26SEP20MCISUN,KXEPLGAME-26SEP20MCISUN-SUN,,Man City,Sunderland,2026-09-20T16:00:00Z,away,0.08,0.09,0.08499999999999999,0.01,8920.28,14739.19,9690.65,1160.79,8671.09,active,kalshi,2026-09-16T04:02:08.993817+00:00
soccer,EPL,KXEPLGAME-26SEP20MCISUN,KXEPLGAME-26SEP20MCISUN-TIE,,Man City,Sunderland,2026-09-20T16:00:00Z,draw,0.15,0.16,0.155,0.01,5070.22,21177.81,4695.3,939.53,4584.08,active,kalshi,2026-09-16T04:02:08.993817+00:00
soccer,EPL,KXEPLGAME-26SEP20MCISUN,KXEPLGAME-26SEP20MCISUN-MCI,,Man City,Sunderland,2026-09-20T16:00:00Z,home,0.76,0.77,0.765,0.01,15492.5,12925.07,37632.62,10763.52,35633.43,active,kalshi,2026-09-16T04:02:08.993817+00:00
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-CFC,,Brentford,Chelsea,2026-09-18T22:00:00Z,away,0.42,0.43,0.425,0.01,23683.24,3810.02,132915.54,41646.0,107351.25,active,kalshi,2026-09-16T04:36:17.519328+00:00
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-TIE,,Brentford,Chelsea,2026-09-18T22:00:00Z,draw,0.25,0.26,0.255,0.01,2121.0,33899.85,7208.41,3311.42,6939.42,active,kalshi,2026-09-16T04:36:17.519328+00:00
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-BRE,,Brentford,Chelsea,2026-09-18T22:00:00Z,home,0.32,0.34,0.33,0.02,6983.98,36890.78,6539.01,3077.8,4858.5,active,kalshi,2026-09-16T04:36:17.519328+00:00
soccer,EPL,KXEPLGAME-26SEP19BRIARS,KXEPLGAME-26SEP19BRIARS-ARS,,Brighton,Arsenal,2026-09-19T17:00:00Z,away,0.57,0.58,0.575,0.01,1119.21,1038.95,155960.97,44848.23,134758.48,active,kalshi,2026-09-16T04:36:17.519328+00:00
soccer,EPL,KXEPLGAME-26SEP19BRIARS,KXEPLGAME-26SEP19BRIARS-TIE,,Brighton,Arsenal,2026-09-19T17:00:00Z,draw,0.23,0.24,0.235,0.01,7550.0,7014.63,3325.37,1870.38,2981.15,active,kalshi,2026-09-16T04:36:17.519328+00:00
